Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
2014,"Adam Ottavino","COL",0.3465909090909091,1.37704918,0.194444444,0.466666666,0.338888888,0.098360655,0.098360655,29,4.0153869719208775,372,714,1086,0.40659341,0.32967033,0.26373626,0.16483516,0.52197802,0.31318681,"Adam Ottavino",1247,493603
2007,"Matt Lindstrom","FLA",0.32653061224489793,1.314285714,0.164948453,0.474226804,0.360824742,0.1,0.028571428,38,5.1044787744502225,398,707,1105,0.32828283,0.34343434,0.32828283,0.22222222,0.46464646,0.31313131,"Matt Lindstrom",4604,434637
2012,"Tyler Cloyd","PHI",0.27472527472527475,0.659574468,0.1875,0.322916666,0.489583333,0.085106382,0.170212765,30,8.181818181818182,179,349,528,0.41414141,0.34343434,0.24242424,0.18181818,0.50505051,0.31313131,"Tyler Cloyd",8536,543031
2017,"Gerrit Cole","PIT",0.2984014209591474,1.358974358,0.20552677,0.457685664,0.336787564,0.117948717,0.158974358,101,4.477832512315271,1153,2145,3298,0.4040404,0.31481481,0.28114478,0.23905724,0.44781145,0.31313131,"Gerrit Cole",13125,543037
2017,"Chase De Jong","SEA",0.2765957446808511,0.638297872,0.214285714,0.306122448,0.479591836,0.085106382,0.106382978,7,2.2235292121860986,182,276,458,0.54545455,0.25252525,0.2020202,0.18181818,0.50505051,0.31313131,"Chase De Jong",15036,608328
2024,"Davis Daniel","LAA",0.3617021276595745,0.837209302,0.202020202,0.363636363,0.434343434,0.116279069,0.116279069,10,2.967033091410253,161,347,508,0.42424242,0.28282828,0.29292929,0.16161616,0.52525253,0.31313131,"Davis Daniel",27582,669721
2018,"Ryan Borucki","TOR",0.2908496732026144,1.384615384,0.194805194,0.467532467,0.337662337,0.096153846,0.067307692,47,4.331058133253759,589,993,1582,0.38658147,0.36421725,0.24920128,0.15654952,0.53035144,0.31309904,"Ryan Borucki",16350,621366
2023,"Zack Wheeler","PHI",0.29191321499013806,1.06930693,0.202290076,0.41221374,0.385496183,0.143564356,0.0990099,119,5.578125,1089,2069,3158,0.37950664,0.34155598,0.27893738,0.21442125,0.47248577,0.31309298,"Zack Wheeler",10310,554430
2021,"Kwang Hyun Kim","STL",0.27129337539432175,1.4,0.187692307,0.473846153,0.338461538,0.118181818,0.109090909,68,5.737500188089913,684,1100,1784,0.42857143,0.37082067,0.2006079,0.18541033,0.50151976,0.31306991,"Kwang Hyun Kim",27458,547942
2013,"Jake Peavy","CHW",0.2777777777777778,0.747663551,0.176211453,0.352422907,0.471365638,0.093457943,0.130841121,45,5.0625,421,884,1305,0.39130435,0.36521739,0.24347826,0.17391304,0.51304348,0.31304348,"Jake Peavy",1051,408241
2009,"Billy Buckner","ARI",0.3504273504273504,1.625,0.2125,0.4875,0.3,0.055555555,0.166666666,41,4.771552288047726,498,806,1304,0.47154472,0.31300813,0.21544715,0.12195122,0.56504065,0.31300813,"Billy Buckner",8253,434438
2019,"Adam Kolarek","TBR",0.264,3.074074074,0.147286821,0.643410852,0.209302325,0.074074074,0.222222222,19,3.9461556988786897,220,407,627,0.33587786,0.35114504,0.3129771,0.19083969,0.49618321,0.3129771,"Adam Kolarek",10843,592473
2011,"Armando Galarraga","ARI",0.2537313432835821,0.951612903,0.153846153,0.412587412,0.433566433,0.080645161,0.209677419,29,6.117188411532106,292,446,738,0.46938776,0.3537415,0.17687075,0.17687075,0.51020408,0.31292517,"Armando Galarraga",4222,451482
2013,"Darren Oliver","TOR",0.2907801418439716,1.434782608,0.194244604,0.474820143,0.330935251,0.086956521,0.130434782,17,3.1224492226775205,254,460,714,0.46258503,0.31972789,0.21768707,0.19047619,0.49659864,0.31292517,"Darren Oliver",206,119984
2014,"Fernando Salas","LAA",0.2848101265822785,0.696969696,0.295597484,0.289308176,0.415094339,0.045454545,0.075757575,48,7.363636204033847,319,624,943,0.32515337,0.33742331,0.33742331,0.17177914,0.51533742,0.31288344,"Fernando Salas",4971,477569
2016,"Marco Estrada","TOR",0.23390557939914164,0.693965517,0.182952182,0.334719334,0.482328482,0.168103448,0.099137931,71,3.6306818181818183,1066,1777,2843,0.40286299,0.32310838,0.27402863,0.21063395,0.47648262,0.31288344,"Marco Estrada",1118,462136
2021,"Tyler Duffey","MIN",0.27672955974842767,1.37037037,0.204968944,0.459627329,0.335403726,0.037037037,0.074074074,18,2.5989310114510706,403,650,1053,0.43558282,0.31288344,0.25153374,0.11042945,0.57668712,0.31288344,"Tyler Duffey",13758,608648
2022,"Jon Gray","TEX",0.27076923076923076,1.25,0.205882352,0.44117647,0.352941176,0.1,0.141666666,76,5.3717279632619475,690,1372,2062,0.3245614,0.39473684,0.28070175,0.19883041,0.48830409,0.3128655,"Jon Gray",14916,592351
2015,"Tyler Lyons","STL",0.281437125748503,1.080645161,0.25433526,0.387283236,0.358381502,0.112903225,0.193548387,39,5.849999814033514,319,640,959,0.44692737,0.32402235,0.22905028,0.27932961,0.40782123,0.31284916,"Tyler Lyons",11334,544928
2022,"Bryan Shaw","CLE",0.28823529411764703,1.534482758,0.178770949,0.497206703,0.324022346,0.103448275,0.155172413,29,4.47428632385885,366,603,969,0.35195531,0.36312849,0.2849162,0.13407821,0.55307263,0.31284916,"Bryan Shaw",8110,543766
2024,"Adrian Morejon","SDP",0.33714285714285713,1.596491228,0.163841807,0.514124293,0.322033898,0.087719298,0.070175438,26,3.675393697838744,350,714,1064,0.37430168,0.32402235,0.30167598,0.21787709,0.46927374,0.31284916,"Adrian Morejon",20039,670970
2016,"Jacob deGrom","NYM",0.31203931203931207,1.438461538,0.226829268,0.45609756,0.31707317,0.076923076,0.115384615,66,4.013513099720609,804,1549,2353,0.32227488,0.38151659,0.29620853,0.18957346,0.49763033,0.31279621,"Jacob deGrom",10954,594798
2017,"Edwin Jackson","WSN",0.2727272727272727,0.81553398,0.153846153,0.380090497,0.466063348,0.145631067,0.174757281,29,3.676056338028169,459,735,1194,0.40528634,0.37444934,0.22026432,0.2246696,0.46255507,0.31277533,"Edwin Jackson",1841,429719
2007,"Bob Howry","CHC",0.28936170212765955,0.675438596,0.197478991,0.323529411,0.478991596,0.140350877,0.070175438,39,4.315575254825774,435,852,1287,0.34567901,0.34156379,0.3127572,0.218107,0.4691358,0.3127572,"Bob Howry",237,133982
2015,"Jesse Chavez","OAK",0.31196581196581197,1.26993865,0.229166666,0.43125,0.339583333,0.159509202,0.110429447,65,3.7261144233439727,968,1604,2572,0.40329218,0.37242798,0.22427984,0.18930041,0.49794239,0.3127572,"Jesse Chavez",5448,445926
2007,"John Maine","NYM",0.27514231499051234,0.824267782,0.181988742,0.369606003,0.448405253,0.125523012,0.096234309,124,5.842931470387127,1218,2052,3270,0.36,0.36909091,0.27090909,0.2,0.48727273,0.31272727,"John Maine",4773,429720
2017,"Jeremy Hellickson","PHI",0.25501432664756446,0.823529411,0.222841225,0.35097493,0.426183844,0.111111111,0.143790849,54,4.326409691441462,646,1132,1778,0.45552561,0.28301887,0.26145553,0.18059299,0.50673854,0.31266846,"Jeremy Hellickson",4371,476451
2016,"Clay Buchholz","BOS",0.2632850241545894,0.956756756,0.158139534,0.411627906,0.430232558,0.151351351,0.113513513,77,4.97368473251356,820,1406,2226,0.46666667,0.31034483,0.22298851,0.1862069,0.50114943,0.31264368,"Clay Buchholz",3543,453329
2019,"Yu Darvish","CHC",0.26616915422885573,1.351724137,0.208816705,0.45475638,0.336426914,0.034482758,0.227586206,92,4.634328622068071,969,1879,2848,0.44367816,0.33333333,0.22298851,0.14482759,0.54252874,0.31264368,"Yu Darvish",13074,506433
2010,"Ricky Nolasco","FLA",0.3159041394335512,0.974093264,0.189361702,0.4,0.410638297,0.07253886,0.124352331,87,4.966173681935715,798,1678,2476,0.38302277,0.35196687,0.26501035,0.17184265,0.51552795,0.3126294,"Ricky Nolasco",3830,445060
2013,"Juan Nicasio","COL",0.3032128514056225,1.34117647,0.213438735,0.450592885,0.335968379,0.129411764,0.1,91,5.19450350639253,1090,1777,2867,0.38058252,0.33786408,0.2815534,0.17281553,0.51456311,0.31262136,"Juan Nicasio",7731,504379
2013,"Chris Tillman","BAL",0.26868327402135234,0.969827586,0.216123499,0.385934819,0.39794168,0.099137931,0.142241379,121,5.2778676583745865,1254,2223,3477,0.36470588,0.31764706,0.31764706,0.16638655,0.5210084,0.31260504,"Chris Tillman",5279,501957
2007,"Scott Proctor","NYY",0.26785714285714285,0.448979591,0.179190751,0.25433526,0.566473988,0.091836734,0.081632653,19,3.147239779388766,352,582,934,0.32386364,0.35795455,0.31818182,0.15909091,0.52840909,0.3125,"Scott Proctor",1911,429984
2008,"Keith Foulke","OAK",0.23595505617977527,0.591836734,0.170212765,0.308510638,0.521276595,0.102040816,0.142857142,14,4.064516879269424,203,339,542,0.39583333,0.35416667,0.25,0.125,0.5625,0.3125,"Keith Foulke",231,114342
2009,"Chad Paronto","HOU",0.39285714285714285,0.588235294,0.1,0.333333333,0.566666666,0,0.235294117,2,2.700001416207103,42,84,126,0.34375,0.34375,0.3125,0.125,0.5625,0.3125,"Chad Paronto",399,406301
2010,"Jon Garland","SDP",0.2653061224489796,1.712707182,0.177554438,0.519262981,0.303182579,0.093922651,0.110497237,87,3.915,1259,1994,3253,0.41940789,0.32894737,0.25164474,0.16282895,0.52467105,0.3125,"Jon Garland",232,279782
2010,"Jorge Sosa","FLA",0.28225806451612906,0.925925925,0.168,0.4,0.432,0.092592592,0.074074074,32,7.854545182157163,255,357,612,0.4609375,0.34375,0.1953125,0.2265625,0.4609375,0.3125,"Jorge Sosa",1228,407901
2010,"Craig Kimbrel","ATL",0.28125,0.5625,0.21875,0.28125,0.5,0.0625,0,21,9.14516241567826,160,224,384,0.15625,0.40625,0.4375,0.125,0.5625,0.3125,"Craig Kimbrel",6655,518886
2011,"Josh Roenicke","COL",0.2765957446808511,1.235294117,0.191489361,0.44680851,0.361702127,0.117647058,0.058823529,3,1.6200008033756426,109,168,277,0.5,0.16666667,0.33333333,0.29166667,0.39583333,0.3125,"Josh Roenicke",3241,502158
2011,"Jeff Marquez","NYY",0.3125,1.4,0.25,0.4375,0.3125,0,0,1,2.25,22,40,62,0.25,0.625,0.125,0.125,0.5625,0.3125,"Jeff Marquez",7456,457812
2012,"Jairo Asencio","CHC",0.23404255319148937,1.235294117,0.208333333,0.4375,0.354166666,0.058823529,0.058823529,10,6.136363104355283,116,160,276,0.4375,0.35416667,0.20833333,0.08333333,0.60416667,0.3125,"Jairo Asencio",3332,446003
2012,"Justin Wilson","PIT",0.625,0.75,0.533333333,0.2,0.266666666,0,0,2,3.8571433826369397,43,61,104,0.25,0.5625,0.1875,0.125,0.5625,0.3125,"Justin Wilson",4301,458677
2012,"Matt Lindstrom","ARI",0.3125,2.428571428,0.25,0.53125,0.21875,0.142857142,0,3,2.531250150874266,51,114,165,0.375,0.375,0.25,0.21875,0.46875,0.3125,"Matt Lindstrom",4604,434637
2013,"Zac Rosscup","CHC",0.13333333333333333,0.181818181,0.1875,0.125,0.6875,0.272727272,0.09090909,1,1.3500005149843273,58,60,118,0.25,0.375,0.375,0.375,0.3125,0.3125,"Zac Rosscup",9419,573127
2013,"Kyuji Fujikawa","CHC",0.3225806451612903,1.6,0.1875,0.5,0.3125,0.1,0.1,7,5.249998748302758,79,128,207,0.3125,0.34375,0.34375,0.21875,0.46875,0.3125,"Kyuji Fujikawa",14443,493117
2014,"Wilton Lopez","COL",0.5172413793103449,2.666666666,0.3125,0.5,0.1875,0,0.5,2,2.8421041219192817,37,78,115,0.53125,0.34375,0.125,0.1875,0.5,0.3125,"Wilton Lopez",4227,446641
2014,"John Holdzkom","PIT",0.2,1.285714285,0,0.5625,0.4375,0.285714285,0.142857142,5,5,40,87,127,0.375,0.25,0.375,0.25,0.4375,0.3125,"John Holdzkom",9392,458720
2014,"Rex Brothers","COL",0.3411764705882353,1.245283018,0.3,0.388235294,0.311764705,0.018867924,0.132075471,32,5.112427881880678,459,639,1098,0.3125,0.32954545,0.35795455,0.15340909,0.53409091,0.3125,"Rex Brothers",9794,571521
2014,"Michael Kirkman","TEX",0.3125,3.333333333,0.1875,0.625,0.1875,0,0,2,3.176473350263311,31,49,80,0.625,0.1875,0.1875,0.125,0.5625,0.3125,"Michael Kirkman",9877,457779
2015,"Grant Balfour","TBR",0.13333333333333333,0.5,0.25,0.25,0.5,0.125,0.125,7,14.538465804603518,47,42,89,0.5,0.25,0.25,0.1875,0.5,0.3125,"Grant Balfour",718,346797
2015,"Joba Chamberlain","DET",0.36,1.391304347,0.294871794,0.41025641,0.294871794,0.086956521,0.217391304,19,7.772730642115264,156,251,407,0.375,0.325,0.3,0.2375,0.45,0.3125,"Joba Chamberlain",2692,501955
2015,"Brad Peacock","HOU",0.3125,0.833333333,0.3125,0.3125,0.375,0,0,0,0,33,52,85,0.1875,0.4375,0.375,0.3125,0.375,0.3125,"Brad Peacock",5401,502748
2015,"Wesley Wright","LAA",0.2,0.571428571,0.3125,0.25,0.4375,0,0.142857142,5,7.941182039192171,38,56,94,0.5,0.25,0.25,0.3125,0.375,0.3125,"Wesley Wright",5960,449079
2015,"Simon Castro","COL",0.34375,2.142857142,0.266666666,0.5,0.233333333,0,0,12,10.451614189346582,78,109,187,0.4375,0.46875,0.09375,0.1875,0.5,0.3125,"Simon Castro",9243,501563
2015,"Donn Roach","CHC",0.5,5.5,0.1875,0.6875,0.125,0,0,1,2.700002768042541,22,39,61,0.375,0.625,0,0.0625,0.625,0.3125,"Donn Roach",10620,543698
2015,"Bryan Mitchell","NYY",0.358695652173913,2.285714285,0.28125,0.5,0.21875,0.142857142,0.19047619,13,3.943821577032394,237,359,596,0.41666667,0.34375,0.23958333,0.26041667,0.42708333,0.3125,"Bryan Mitchell",11479,571951
2015,"Phil Klein","TEX",0.31666666666666665,1.173913043,0.21875,0.421875,0.359375,0.173913043,0.173913043,9,4.673078037225549,126,222,348,0.421875,0.328125,0.25,0.1875,0.5,0.3125,"Phil Klein",12675,607309
2015,"Chris Reed","MIA",0.375,1.5,0.333333333,0.4,0.266666666,0.25,0,1,2.25,19,32,51,0.375,0.375,0.25,0.1875,0.5,0.3125,"Chris Reed",12801,607068
2016,"Nick Tepesch","LAD",0.4,0.571428571,0.3125,0.25,0.4375,0.285714285,0.142857142,4,9,18,48,66,0.5,0.25,0.25,0.125,0.5625,0.3125,"Nick Tepesch",11716,519344
2016,"Spencer Patton","CHC",0.2786885245901639,1.173913043,0.21875,0.421875,0.359375,0,0.130434782,12,5.062500301748532,154,237,391,0.328125,0.25,0.421875,0.109375,0.578125,0.3125,"Spencer Patton",12361,607359
2017,"Joaquín Benoit","PIT",0.3,0.923076923,0.166666666,0.4,0.433333333,0.076923076,0.153846153,1,1.0800005355837616,66,96,162,0.375,0.34375,0.28125,0.25,0.4375,0.3125,"Joaquin Benoit",1437,276542
2017,"Drew Rucinski","MIN",0.5714285714285714,1.8,0.125,0.5625,0.3125,0.2,0.4,1,2.0769246005458837,32,56,88,0.375,0.1875,0.4375,0.1875,0.5,0.3125,"Drew Rucinski",12499,607968
2018,"Enny Romero","PIT",0.4375,0.444444444,0.1875,0.25,0.5625,0.111111111,0,6,13.5,23,48,71,0.125,0.4375,0.4375,0.125,0.5625,0.3125,"Enny Romero",4001,544836
2018,"Brandon Kintzler","WSN",0.30158730158730157,1.694444444,0.236220472,0.48031496,0.283464566,0.083333333,0.055555555,13,2.7421879086178405,224,425,649,0.328125,0.4140625,0.2578125,0.2578125,0.4296875,0.3125,"Brandon Kintzler",9939,445213
2018,"DJ Johnson","COL",0.375,1.2,0.3125,0.375,0.3125,0.2,0,6,8.526313649650962,33,72,105,0.375,0.1875,0.4375,0.25,0.4375,0.3125,"DJ Johnson",12578,597113
2018,"Sam Tuivailala","SEA",0.375,9,0.375,0.5625,0.0625,0,0,3,5.062497586013038,27,54,81,0.5625,0.375,0.0625,0.1875,0.5,0.3125,"Sam Tuivailala",13485,592815
2018,"Luke Bard","LAA",0.21428571428571427,0.625,0.1875,0.3125,0.5,0.1875,0.25,2,1.5428572269361893,84,129,213,0.46875,0.25,0.28125,0.25,0.4375,0.3125,"Luke Bard",14288,572703
2018,"Daniel Zamora","NYM",0.3333333333333333,0.75,0.066666666,0.4,0.533333333,0,0.125,5,5.000005828016505,55,103,158,0.3125,0.25,0.4375,0.25,0.4375,0.3125,"Daniel Zamora",17811,623354
2019,"Walker Lockett","NYM",0.36486486486486486,1.269230769,0.253164556,0.417721518,0.329113924,0.076923076,0.23076923,18,7.147059926112388,118,251,369,0.4625,0.3375,0.2,0.1875,0.5,0.3125,"Walker Lockett",13804,621141
2019,"Justin Dunn","SEA",0.125,0.875,0.0625,0.4375,0.5,0.5,0,4,5.40000051498418,63,73,136,0.5,0.1875,0.3125,0.3125,0.375,0.3125,"Justin Dunn",19268,643290
2020,"David Hale","NYY",0.4375,2.666666666,0.3125,0.5,0.1875,0,0,2,3.0000021457687467,49,76,125,0.25,0.375,0.375,0.1875,0.5,0.3125,"David Hale",9756,571735
2020,"Luke Bard","LAA",0.35714285714285715,0.3,0.1875,0.1875,0.625,0.2,0.2,2,3.375002615155816,25,54,79,0.25,0.4375,0.3125,0.125,0.5625,0.3125,"Luke Bard",14288,572703
2020,"Nivaldo Rodriguez","HOU",0.41379310344827586,1.4,0.225806451,0.451612903,0.322580645,0,0.3,4,4.153846458570514,76,111,187,0.4375,0.25,0.3125,0.03125,0.65625,0.3125,"Nivaldo Rodriguez",22449,670550
2021,"Sean Doolittle","SEA",0.2903225806451613,0.538461538,0.375,0.21875,0.40625,0.307692307,0.076923076,3,2.382353208469302,58,121,179,0.4375,0.40625,0.15625,0.1875,0.5,0.3125,"Sean Doolittle",1581,448281
2021,"Nate Jones","ATL",0.1724137931034483,0.5,0.15625,0.28125,0.5625,0.166666666,0.166666666,3,2.612904029632085,72,110,182,0.375,0.34375,0.28125,0.15625,0.53125,0.3125,"Nate Jones",4696,518858
2021,"Keone Kela","SDP",0.27586206896551724,1.076923076,0.15625,0.4375,0.40625,0.076923076,0.23076923,7,5.9062503520399545,73,130,203,0.46875,0.34375,0.1875,0.15625,0.53125,0.3125,"Keone Kela",14696,605309
2021,"Brett Martin","TEX",0.3054187192118227,2.34,0.181372549,0.573529411,0.245098039,0.06,0.1,32,4.620322080891391,287,631,918,0.36057692,0.39423077,0.24519231,0.14423077,0.54326923,0.3125,"Brett Martin",17369,656685
2021,"Kyle Muller","ATL",0.2553191489361702,0.875,0.193548387,0.376344086,0.430107526,0.05,0.05,14,3.436363874703416,262,415,677,0.40625,0.30208333,0.29166667,0.09375,0.59375,0.3125,"Kyle Muller",20167,666205
2021,"Anthony Kay","TOR",0.34831460674157305,1.73076923,0.260416666,0.46875,0.270833333,0.076923076,0.269230769,24,6.415842250543205,250,399,649,0.375,0.30208333,0.32291667,0.1875,0.5,0.3125,"Anthony Kay",20387,641743
2022,"Elieser Hernández","MIA",0.2774566473988439,0.472727272,0.147368421,0.27368421,0.578947368,0.109090909,0.172727272,39,5.631016329954847,376,719,1095,0.453125,0.27083333,0.27604167,0.18229167,0.50520833,0.3125,"Elieser Hernandez",16933,622694
2022,"Collin Snider","KCR",0.3394495412844037,2.111111111,0.243243243,0.513513513,0.243243243,0.037037037,0.111111111,22,5.766992427119441,236,347,583,0.375,0.38392857,0.24107143,0.11607143,0.57142857,0.3125,"Collin Snider",23307,676092
2022,"Kohei Arihara","TEX",0.42105263157894735,2.052631578,0.246753246,0.506493506,0.246753246,0,0.210526315,10,4.5,157,233,390,0.5125,0.25,0.2375,0.125,0.5625,0.3125,"Kohei Arihara",27505,685503
2023,"Daniel Bard","COL",0.24390243902439024,0.810344827,0.1796875,0.3671875,0.453125,0.120689655,0.086206896,19,3.4662168416079417,386,550,936,0.3671875,0.40625,0.2265625,0.1953125,0.4921875,0.3125,"Daniel Bard",7115,453268
2023,"Mark Leiter Jr.","CHC",0.2679738562091503,1.411764705,0.226415094,0.452830188,0.320754716,0.039215686,0.137254901,36,5.036270425484302,418,639,1057,0.46875,0.3625,0.16875,0.175,0.5125,0.3125,"Mark Leiter Jr.",15551,643410
2023,"Reynaldo López","LAA",0.3548387096774194,0.666666666,0.21875,0.3125,0.46875,0.133333333,0.066666666,7,4.846154557177405,85,157,242,0.3125,0.375,0.3125,0.15625,0.53125,0.3125,"Reynaldo Lopez",16400,625643
2023,"Josh Taylor","KCR",0.4090909090909091,1.375,0.208333333,0.458333333,0.333333333,0.1875,0.25,14,7.1320764983665175,124,217,341,0.47916667,0.29166667,0.22916667,0.10416667,0.58333333,0.3125,"Josh Taylor",17359,657031
2023,"Joey Lucchesi","NYM",0.2857142857142857,1.166666666,0.158273381,0.45323741,0.388489208,0.148148148,0.074074074,34,6.557143214478804,271,429,700,0.28472222,0.4375,0.27777778,0.15277778,0.53472222,0.3125,"Joey Lucchesi",19320,664192
2024,"Bryan Shaw","CHW",0.4666666666666667,0.5,0.25,0.25,0.5,0,0.125,0,0,42,53,95,0.4375,0.3125,0.25,0,0.6875,0.3125,"Bryan Shaw",8110,543766
2024,"Josh Sborz","TEX",0.3191489361702128,1.375,0.208333333,0.458333333,0.333333333,0.0625,0.0625,4,2.204082061627848,92,192,284,0.39583333,0.41666667,0.1875,0.125,0.5625,0.3125,"Josh Sborz",18323,622250
2024,"Jake Woodford","PIT",0.31521739130434784,1.088235294,0.252631578,0.389473684,0.357894736,0.029411764,0.117647058,9,3.037500072419645,170,275,445,0.44791667,0.32291667,0.22916667,0.16666667,0.52083333,0.3125,"Jake Woodford",18674,663765
2024,"Jonathan Loáisiga","NYY",0.4375,4.5,0.3125,0.5625,0.125,0.5,0,3,6.75,17,44,61,0.125,0.4375,0.4375,0.375,0.3125,0.3125,"Jonathan Loaisiga",19753,642528
2024,"Grant Anderson","TEX",0.3188405797101449,0.864864864,0.1375,0.4,0.4625,0.108108108,0.297297297,6,2.0250004827977377,174,309,483,0.375,0.35,0.275,0.1625,0.525,0.3125,"Grant Anderson",20546,681982
2024,"Quinn Priester","BOS",0.25,6.5,0.0625,0.8125,0.125,0.5,0,3,5.4,31,58,89,0.4375,0.375,0.1875,0.3125,0.375,0.3125,"Quinn Priester",25977,682990
