Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,FIP,E-F,xFIP,BF,"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,FirstYear
2015,Seth Lugo,NYM,AAA,25.0,2,2,4.0,5,5,0,0,0,0,,27.0,114,27,13,12,3,5,0,2,2,0,30,12447,0.32432432,1.222222222,0.210526315,0.434210526,0.355263157,0.222222222,0.111111111,0.47435897,0.32051282,0.20512821,0.09313725,135.0,273.0,408.0,10.0,1.6666666666666667,6.0,1.0,0.26315789,0.04385965,0.21929825,0.25233645,1.1851851851851851,0.70469799,3.599385452270508,0.400614547729492,3.269140161905024,113.99999772000004,"Lugo, Seth",607625,2023,604,23.2,6.0,0.306,0.323,34.6,9.6,44.2,80.522905755,94.837821229,21.9,46.3,2023
2018,Zack Littell,MIN,AA,22.0,0,3,5.869565217391305,5,5,0,0,0,0,,23.0,101,28,15,15,3,7,0,1,2,0,32,15823,0.43103448,1.052631578,0.327586206,0.344827586,0.327586206,0.315789473,0.157894736,0.40983607,0.26229508,0.32786885,0.12439024,144.0,266.0,410.0,12.521739130434783,2.739130434782609,4.57142857,1.173913043478261,0.31683168,0.06930693,0.24752475,0.30107527,1.5217391304347827,0.66037736,3.320059241419253,2.5495059759720515,2.5513746987218444,101.00000101,"Littell, Zack",641793,2024,656,21.5,4.7,0.317,0.321,36.2,9.6,39.2,78.590295546,94.137344568,23.1,51.9,2024
2007,Phil Hughes,NYY,AAA,21.0,4,1,2.1976741748993702,5,5,0,0,0,0,,28.2,106,16,7,7,0,8,0,1,2,0,28,7450,0.23188406,2.5,0.151515151,0.606060606,0.242424242,0.25,0.0,0.44117647,0.20588235,0.35294118,0.1097561,143.0,267.0,410.0,8.790696699597481,2.511627628456423,3.5,0.0,0.26415094,0.0754717,0.18867925,0.16494845,0.8372092094854744,0.72,2.140968869633763,0.056705305265607,2.734008647795391,105.99999735000006,"Hughes, Phil",461833,2015,651,14.4,2.5,0.347,0.365,37.1,7.6,40.6,79.80834891,94.020705808,12.4,51.4,2015
2017,Tobias Myers,TBR,A-,18.0,2,0,3.075949738411932,5,5,0,0,0,0,,26.1,100,17,9,9,1,4,0,0,3,0,38,22191,0.28070175,1.45,0.140350877,0.508771929,0.350877192,0.2,0.05,0.46551724,0.17241379,0.36206897,0.15609756,135.0,275.0,410.0,12.987343339961493,1.3670887726275254,9.5,0.3417721931568813,0.38,0.04,0.34,0.17708333,0.7974684506993899,0.6122449,1.495255016772464,1.580694721639468,1.5407223288026906,100.0,"Myers, Tobias",668964,2024,569,22.3,6.3,0.297,0.317,36.4,8.0,38.7,79.298209695,94.361623995,21.3,49.6,2024
2014,Freddy Peralta,SEA,R,18.0,1,6,5.294117647058823,12,12,0,0,0,0,,51.0,233,55,38,30,3,24,0,5,10,0,42,18679,0.32704403,1.711111111,0.217948717,0.493589743,0.288461538,0.288888888,0.066666666,0.43209877,0.2037037,0.36419753,0.19756098,111.0,299.0,410.0,7.411764705882353,4.235294117647059,1.75,0.5294117647058824,0.18025751,0.10300429,0.07725322,0.26960784,1.5490196078431373,0.5764411,4.84905254981097,0.4450650972478529,4.646671093868859,233.0000041745834,"Peralta, Freddy",642547,2021,580,33.6,9.7,0.252,0.253,33.3,6.0,31.8,75.491273974,92.848436603,34.2,45.6,2021
2017,Logan Webb,SFG,A-,20.0,2,0,2.892857142857143,15,0,0,0,0,0,,28.0,117,26,10,9,1,7,1,1,7,0,31,17995,0.32467532,2.631578947,0.08,0.666666666,0.253333333,0.105263157,0.052631578,0.46153846,0.20512821,0.33333333,0.16058394,140.0,271.0,411.0,9.964285714285714,2.25,4.42857143,0.3214285714285714,0.26495726,0.05982906,0.20512821,0.23853211,1.1785714285714286,0.73619632,2.9294954572405136,-0.0366383143833708,3.083451646726046,116.99999966571428,"Webb, Logan",657277,2020,246,18.7,9.8,0.353,0.347,34.7,5.4,40.1,77.132373855,93.898096024,22.9,42.1,2020
2018,Ronel Blanco,HOU,AA,24.0,2,0,7.0819683203100485,13,0,0,0,1,0,,20.1,97,23,17,16,3,11,0,1,3,0,30,19407,0.38461538,1.176470588,0.288461538,0.384615384,0.326923076,0.235294117,0.176470588,0.34545455,0.30909091,0.34545455,0.13381995,155.0,256.0,411.0,13.27869060058134,4.868853220213159,2.72727273,1.3278690600581342,0.30927835,0.11340206,0.19587629,0.27058824,1.672131408962095,0.58441558,4.18947529131546,2.892493028994589,3.3388892097199867,97.00000158727275,"Blanco, Ronel",669854,2024,676,24.6,10.1,0.276,0.309,30.1,9.3,35.5,78.14814367,93.702377385,29.0,48.6,2024
2019,James Kaprielian,OAK,AA,25.0,2,1,1.626505837210019,7,5,0,0,0,0,,27.2,107,18,5,5,2,8,0,2,1,0,26,18331,0.23188406,1.0,0.183098591,0.408450704,0.408450704,0.137931034,0.068965517,0.46478873,0.26760563,0.26760563,0.12378641,132.0,280.0,412.0,8.457830353492099,2.60240933953603,3.25,0.6506023348840075,0.24299065,0.07476636,0.1682243,0.18556701,0.9397589281657888,0.91269841,3.595245153406638,-1.968739316196619,4.132097396018358,106.99999304500045,"Kaprielian, James",621076,2021,502,24.5,8.2,0.314,0.324,37.5,9.3,42.3,79.698083497,94.616206074,27.2,45.7,2021
2015,Yonny Chirinos,TBR,A,21.0,4,5,2.2010871390539366,10,10,0,0,0,0,,61.1,248,59,19,15,3,7,0,6,6,1,47,16401,0.3027027,1.0,0.239130434,0.380434782,0.380434782,0.2,0.042857142,0.49206349,0.21693122,0.29100529,0.27602906,62.0,351.0,413.0,6.896739702369002,1.0271739982251704,6.71428571,0.4402174278107874,0.18951613,0.02822581,0.16129032,0.25106383,1.0760870457597025,0.78171091,3.1341963883383723,-0.9331092492844356,3.244990682028793,247.99996882286106,"Chirinos, Yonny",630023,2019,530,21.5,5.3,0.286,0.318,34.8,8.8,33.8,77.286390316,93.461512711,22.4,49.6,2019
2012,Alec Mills,KCR,R,20.0,1,4,4.618420589003253,17,7,0,0,3,2,,50.2,233,58,33,26,7,17,1,5,9,0,50,13834,0.33116883,1.489795918,0.207792207,0.474025974,0.318181818,0.102040816,0.142857142,0.46583851,0.16770186,0.36645963,0.2826087,96.0,318.0,414.0,8.881578055775487,3.019736538963665,2.94117647,1.2434209278085682,0.21459227,0.07296137,0.1416309,0.27488152,1.4802630092959144,0.66951567,5.562177974299392,-0.9437573852961396,4.787707502479016,233.00001082764757,"Mills, Alec",621219,2020,252,18.3,7.5,0.316,0.342,30.8,9.2,39.5,74.541613913,93.6962775,17.9,44.3,2020
2010,Rubby De La Rosa,LAD,A,21.0,4,1,3.185393531490157,14,5,0,0,6,1,,59.1,242,49,23,21,3,17,0,5,7,0,55,3862,0.28395062,2.068181818,0.176829268,0.554878048,0.268292682,0.25,0.068181818,0.32727273,0.25454545,0.41818182,0.29468599,80.0,334.0,414.0,8.342697344378983,2.578651906444413,3.23529412,0.4550562187843082,0.22727273,0.07024793,0.15702479,0.22272727,1.1123596459171978,0.71856287,3.555364414556296,-0.3699708830661388,3.525894769618597,242.0000133811772,"De La Rosa, Rubby",523989,2015,809,18.5,7.8,0.336,0.312,28.9,6.1,32.8,78.727268997,93.193483692,24.7,48.9,2015
2015,Noah Syndergaard,NYM,AAA,22.0,3,0,1.8202245240560249,5,5,1,1,0,0,,29.2,113,20,7,6,2,8,0,0,1,0,34,11762,0.26086957,2.769230769,0.3,0.514285714,0.185714285,0.076923076,0.153846153,0.43661972,0.16901408,0.3943662,0.11111111,130.0,284.0,414.0,10.314605636317474,2.4269660320747,4.25,0.606741508018675,0.30088496,0.07079646,0.2300885,0.19047619,0.9438201235846057,0.83333333,2.992643944251833,-1.172419420195808,2.6044840645985805,113.0000002825,"Syndergaard, Noah",592789,2015,603,27.5,5.1,0.279,0.26,32.5,5.0,28.0,75.656511173,92.37269798,27.9,48.1,2015
2007,Marco Estrada,WSN,A+,23.0,5,3,4.937143287627588,11,11,0,0,0,0,,58.1,249,67,32,32,7,17,0,0,0,1,54,1118,0.35087719,1.348484848,0.114285714,0.508571428,0.377142857,0.106060606,0.106060606,0.42372881,0.26553672,0.31073446,0.2705314,72.0,342.0,414.0,8.331429297871555,2.6228573715521564,3.17647059,1.080000094168535,0.21686747,0.06827309,0.14859438,0.2887931,1.4400001255580466,0.70080863,3.8788755080398296,1.0582677795877586,3.3216140586316625,249.00000864176502,"Estrada, Marco",462136,2015,724,18.1,7.6,0.276,0.288,31.0,5.3,30.8,78.214969847,92.751640515,21.9,49.6,2015
2007,Jordan Zimmermann,WSN,A-,21.0,5,2,2.3773584905660377,13,11,0,0,0,0,,53.0,216,45,14,14,2,18,0,0,2,2,71,4505,0.344,1.311111111,0.161290322,0.475806451,0.362903225,0.288888888,0.044444444,0.36220472,0.28346457,0.35433071,0.37349398,75.0,340.0,415.0,12.056603773584904,3.056603773584906,3.94444444,0.3396226415094339,0.3287037,0.08333333,0.24537037,0.22727273,1.1886792452830188,0.81395349,2.3090509171755818,0.0683075733904559,2.4233398520159275,216.00000864000035,"Zimmermann, Jordan",519455,2015,831,19.7,4.7,0.304,0.308,33.2,4.2,32.9,76.514312824,93.19115396,19.1,50.0,2015
2021,Tylor Megill,NYM,AA,25.0,2,1,3.1153846153846154,5,5,0,0,0,0,,26.0,104,21,9,9,1,7,0,0,0,0,42,21318,0.37037037,2.583333333,0.188679245,0.58490566,0.226415094,0.25,0.083333333,0.45454545,0.14545455,0.4,0.18795181,136.0,279.0,415.0,14.538461538461538,2.423076923076923,6.0,0.3461538461538461,0.40384615,0.06730769,0.33653846,0.21649485,1.0769230769230769,0.71428571,1.5923541949345517,1.5230304204500638,1.8163512961222577,104.00000356571441,"Megill, Tylor",656731,2023,567,18.5,10.2,0.35,0.365,37.0,9.1,42.6,78.869756548,94.663499746,23.4,44.9,2023
2019,Simeon Woods Richardson,TOR,A+,18.0,3,2,2.541176755700589,6,6,0,0,0,0,,28.1,107,18,8,8,1,7,0,0,0,0,29,24494,0.24285714,0.78125,0.185714285,0.357142857,0.457142857,0.15625,0.03125,0.47887324,0.1971831,0.32394366,0.13493976,148.0,267.0,415.0,9.211765739414634,2.223529661238015,4.14285714,0.3176470944625736,0.27102804,0.06542056,0.20560748,0.18,0.8823530401738156,0.72033898,2.460283801464876,0.0808929542357135,2.9306969248103205,107.00000122285715,"Woods Richardson, Simeon",680573,2024,569,20.6,8.4,0.305,0.311,35.7,8.2,36.2,78.06318392,93.54377801,22.3,49.8,2024
2013,Matt Wisler,SDP,A+,20.0,2,1,2.032258064516129,6,6,0,0,0,0,,31.0,119,22,7,7,1,6,0,1,0,1,28,12804,0.25301205,1.029411764,0.168674698,0.421686746,0.409638554,0.235294117,0.029411764,0.27380952,0.35714286,0.36904762,0.13701923,135.0,281.0,416.0,8.129032258064516,1.7419354838709675,4.66666667,0.2903225806451613,0.23529412,0.05042017,0.18487395,0.19642857,0.9032258064516128,0.79710145,3.0621118453241163,-1.0298537808079873,3.949902654078699,118.99999543833351,"Wisler, Matt",605538,2016,671,17.1,7.3,0.323,0.335,30.0,6.4,36.8,78.575125172,94.253213513,21.2,47.9,2016
2022,Andrew Abbott,CIN,A+,23.0,3,0,0.6666666666666666,5,4,0,0,0,0,,27.0,103,16,2,2,1,7,0,1,1,0,40,29911,0.27777778,1.19047619,0.132075471,0.471698113,0.396226415,0.238095238,0.047619047,0.4,0.2,0.4,0.15865385,136.0,280.0,416.0,13.333333333333334,2.333333333333333,5.71428571,0.3333333333333333,0.38834951,0.06796117,0.32038835,0.16842105,0.8518518518518519,0.97345133,1.8907690807625104,-1.2241024140958436,2.4313338565053764,102.99999249571484,"Abbott, Andrew",671096,2024,586,19.5,8.9,0.323,0.31,36.6,9.3,33.5,78.18333039,93.177609095,22.6,47.6,2024
2019,Casey Mize,DET,A+,22.0,2,0,0.8804346913426139,6,6,0,0,0,0,,30.2,107,11,3,3,0,5,0,1,0,0,30,20492,0.15492958,1.142857142,0.130434782,0.463768115,0.405797101,0.321428571,0.0,0.36619718,0.23943662,0.3943662,0.14628297,140.0,277.0,417.0,8.804346913426139,1.4673911522376897,6.0,0.0,0.28037383,0.04672897,0.23364486,0.10891089,0.5217390763511786,0.82352941,1.9377776446098949,-1.057342953267281,2.688994655036208,107.00000449400018,"Mize, Casey",663554,2021,612,19.3,6.7,0.308,0.338,33.0,10.0,40.0,77.920382182,94.371120888,22.6,45.8,2021
2008,Juan Nicasio,COL,A-,21.0,2,4,4.5,12,12,0,0,0,0,,54.0,226,46,30,27,1,19,0,3,4,1,61,7731,0.31690141,1.354166666,0.187050359,0.467625899,0.345323741,0.270833333,0.020833333,0.39716312,0.26950355,0.33333333,0.31894484,86.0,331.0,417.0,10.166666666666666,3.1666666666666665,3.21052632,0.1666666666666666,0.2699115,0.0840708,0.18584071,0.2254902,1.2037037037037035,0.57057057,2.739298834624114,1.760701165375886,3.1887906787572087,225.9999904842109,"Nicasio, Juan",504379,2016,513,26.9,8.8,0.33,0.285,30.3,5.0,31.6,78.249718514,93.410485101,24.4,46.7,2016
2007,Chris Archer,CLE,R,18.0,1,7,5.63923996172169,12,11,0,0,0,0,,52.2,237,56,36,33,4,21,0,8,9,0,48,6345,0.33333333,1.0625,0.142857142,0.441558441,0.415584415,0.25,0.0625,0.4125,0.24375,0.34375,0.27990431,108.0,310.0,418.0,8.202530853413366,3.588607248368348,2.28571429,0.6835442377844472,0.20253165,0.08860759,0.11392405,0.26923077,1.4620251752611788,0.61712846,4.247961488172738,1.3912784735489518,4.067351555078658,237.00001320428646,"Archer, Chris",502042,2015,868,29.0,7.6,0.272,0.281,30.9,4.6,39.1,79.487533755,93.998146933,29.7,47.2,2015
2015,Rich Hill,WSN,AAA,35.0,2,2,2.907691881078297,25,0,0,0,0,0,,21.2,101,12,9,7,1,21,0,5,3,0,32,4806,0.26190476,1.666666666,0.2,0.5,0.3,0.166666666,0.083333333,0.51162791,0.20930233,0.27906977,0.09090909,195.0,223.0,418.0,13.292305742072216,8.723075643234893,1.52380952,0.4153845544397567,0.31683168,0.20792079,0.10891089,0.16,1.5230766996124414,0.79234973,4.403180383366268,-1.4954885022879705,4.291961708811982,101.00000101000002,"Hill, Rich",448179,2017,552,30.1,8.9,0.28,0.278,31.4,7.0,29.1,74.895332166,92.59006262,28.1,45.5,2017
2007,Jeff Locke,ATL,R,19.0,7,1,2.6557377049180326,13,11,0,0,1,0,,61.0,237,48,23,18,2,8,0,3,7,0,74,2929,0.30666667,2.108108108,0.206896551,0.537931034,0.255172413,0.216216216,0.054054054,0.47741935,0.22580645,0.29677419,0.43436754,43.0,376.0,419.0,10.918032786885243,1.180327868852459,9.25,0.2950819672131147,0.31223629,0.03375527,0.27848101,0.21238938,0.918032786885246,0.6405694,2.3114327204032024,0.3443049845148302,2.411290556143542,237.0000299212538,"Locke, Jeff",502046,2015,736,17.5,8.2,0.321,0.306,30.6,3.5,30.0,76.969609693,92.973761382,21.8,45.3,2015
2016,Mike Foltynewicz,ATL,AAA,24.0,1,2,1.6666666666666667,5,5,0,0,0,0,,27.0,104,13,7,5,0,14,0,2,1,0,25,10811,0.20634921,1.454545454,0.114754098,0.524590163,0.360655737,0.227272727,0.0,0.53225806,0.19354839,0.27419355,0.12410501,172.0,247.0,419.0,8.333333333333334,4.666666666666667,1.78571429,0.0,0.24038462,0.13461538,0.10576923,0.14772727,1.0,0.75862069,3.095157531455712,-1.4284908647890446,3.956561237352866,104.00000356571441,"Foltynewicz, Mike",592314,2016,525,21.1,6.7,0.325,0.308,31.6,6.2,37.0,78.153813901,93.611759148,22.0,48.2,2016
2016,Jeffrey Springs,TEX,A,23.0,1,1,1.1612903225806452,18,0,0,0,3,0,,31.0,113,11,8,4,1,8,0,0,2,0,40,17677,0.15625,1.7,0.114754098,0.557377049,0.327868852,0.35,0.05,0.28787879,0.24242424,0.46969697,0.17339667,144.0,277.0,421.0,11.612903225806452,2.3225806451612905,5.0,0.2903225806451613,0.3539823,0.07079646,0.28318584,0.1047619,0.6129032258064516,0.625,2.012789547827936,-0.8514992252472908,2.2018613924903256,113.0000002825,"Springs, Jeffrey",605488,2022,549,26.2,5.6,0.272,0.282,34.0,5.9,37.7,75.940205,93.586356984,29.6,50.3,2022
2010,Adam Warren,NYY,AA,22.0,4,2,3.147239558423709,10,10,0,0,0,0,,54.1,232,49,26,19,2,16,0,3,4,0,59,9029,0.30921053,1.586956521,0.217105263,0.480263157,0.302631578,0.152173913,0.04347826,0.38961039,0.23376623,0.37662338,0.3064133,86.0,335.0,421.0,9.773007049842043,2.6503069965673336,3.6875,0.3312883745709167,0.25431034,0.06896552,0.18534483,0.23004695,1.1963191303949772,0.64417178,2.720327443393465,0.4269121150302437,3.126419785436549,231.99999072000037,"Warren, Adam",476589,2015,534,19.5,7.3,0.287,0.296,31.0,3.1,30.2,77.336654947,92.845859388,20.8,44.8,2015
2024,Paul Skenes,PIT,AAA,22.0,0,0,0.9878049929322258,7,7,0,0,0,0,,27.1,105,17,4,3,1,8,0,0,1,0,45,33677,0.31372549,1.857142857,0.215686274,0.509803921,0.274509803,0.071428571,0.071428571,0.28846154,0.42307692,0.28846154,0.17298578,145.0,277.0,422.0,14.817074893983389,2.6341466478192688,5.625,0.3292683309774086,0.42857143,0.07619048,0.35238095,0.17525773,0.914634252715024,0.88983051,1.6300249333469332,-0.6422199404147074,2.07386892864697,104.99999475000025,"Skenes, Paul",694973,2024,514,33.1,6.2,0.247,0.248,27.8,5.2,36.3,76.618528618,93.629853102,28.7,49.8,2024
2016,Nick Pivetta,PHI,AAA,23.0,1,2,2.554053724900616,5,5,0,0,0,0,,24.2,101,20,7,7,2,10,0,2,1,0,27,15454,0.3,1.4,0.2,0.466666666,0.333333333,0.3,0.1,0.40322581,0.19354839,0.40322581,0.10663507,154.0,268.0,422.0,9.85135008175952,3.648648178429452,2.7,0.7297296356858903,0.26732673,0.0990099,0.16831683,0.2247191,1.216216059476484,0.85616438,3.493555888056848,-0.9395021631562316,3.29667262322954,101.00000101,"Pivetta, Nick",601713,2017,584,24.0,9.8,0.358,0.335,36.6,7.3,37.2,77.29458766,93.767580585,22.4,45.8,2017
2014,Matt Shoemaker,LAA,AAA,27.0,1,0,6.31168752996178,5,5,0,0,0,0,,25.2,115,34,18,18,2,9,0,2,1,0,26,4776,0.42105263,1.761904761,0.256410256,0.474358974,0.269230769,0.142857142,0.095238095,0.42307692,0.20512821,0.37179487,0.13981043,159.0,263.0,422.0,9.116881987722572,3.15584376498089,2.88888889,0.7012986144401978,0.22608696,0.07826087,0.14782609,0.32692308,1.6753244678293615,0.63981043,3.9731063244897378,2.3385812054720425,4.03651810911008,114.99999936111112,"Shoemaker, Matt",533167,2015,569,20.4,6.2,0.326,0.304,33.8,6.0,34.5,76.894945172,93.339602173,21.3,46.5,2015
2009,Mike Montgomery,KCR,A,19.0,2,3,2.1724137931034484,12,12,0,0,0,0,,58.0,232,42,19,14,1,24,1,2,4,1,52,4869,0.26797386,2.361111111,0.176870748,0.578231292,0.244897959,0.111111111,0.027777777,0.45454545,0.21428571,0.33116883,0.32387707,107.0,316.0,423.0,8.068965517241379,3.724137931034482,2.16666667,0.1551724137931034,0.22413793,0.10344828,0.12068966,0.2038835,1.137931034482759,0.73573574,3.364187283351504,-1.1917734902480557,3.588465293779456,231.99999072000037,"Montgomery, Mike",543557,2017,540,18.5,10.2,0.28,0.301,30.5,3.2,28.5,74.879156054,92.587995745,20.5,43.7,2017
2013,Nick Martinez,TEX,AA,22.0,2,0,1.125,5,4,0,0,0,0,,32.0,112,11,6,4,1,7,0,0,2,0,23,12730,0.12345679,1.2,0.153846153,0.461538461,0.384615384,0.3,0.033333333,0.43902439,0.2804878,0.2804878,0.10401891,136.0,287.0,423.0,6.46875,1.96875,3.28571429,0.28125,0.20535714,0.0625,0.14285714,0.1047619,0.5625,0.72289157,2.681353759765625,-1.5563537597656252,3.3843594680540265,112.0,"Martinez, Nick",607259,2015,558,13.8,8.2,0.346,0.358,35.1,5.5,35.5,78.560786262,93.593311942,17.4,44.7,2015
2007,Edinson Volquez,TEX,AA,23.0,8,1,3.5485717379823294,11,11,0,0,0,0,,58.1,238,46,23,23,9,19,0,2,1,0,62,3990,0.25342466,1.0,0.09090909,0.454545454,0.454545454,0.314285714,0.128571428,0.38709677,0.2,0.41290323,0.33726415,81.0,343.0,424.0,9.565715119778451,2.931428827028881,3.26315789,1.3885715496452593,0.2605042,0.07983193,0.18067227,0.21198157,1.1142858114437266,0.80882353,4.168961761256634,-0.6203900232743047,3.5321661756687,238.0000082673687,"Volquez, Edinson",450172,2015,850,18.2,8.5,0.305,0.329,32.7,5.9,33.5,78.44127096,93.321047164,22.5,45.7,2015
2010,Tyson Ross,OAK,AAA,23.0,2,1,3.5526320247439367,6,6,0,0,0,0,,25.1,106,22,10,10,1,13,0,4,1,0,30,7872,0.36206897,2.1875,0.105263157,0.614035087,0.280701754,0.125,0.0625,0.38983051,0.3220339,0.28813559,0.13647059,173.0,252.0,425.0,10.65789607423181,4.618421632167117,2.30769231,0.3552632024743936,0.28301887,0.12264151,0.16037736,0.24719101,1.381579120733753,0.7712766,3.740502216677259,-0.1878701919333223,4.036026316055355,105.99999951076924,"Ross, Tyson",475115,2015,823,25.8,10.2,0.292,0.277,25.0,3.3,32.8,77.537817165,92.672191791,30.6,43.2,2015
2008,Corey Kluber,SDP,A,22.0,4,3,3.2142857142857144,10,10,0,0,0,0,,56.0,234,49,25,20,8,13,0,6,4,0,72,2429,0.3037037,0.963636363,0.234042553,0.375886524,0.390070921,0.254545454,0.145454545,0.46153846,0.21678322,0.32167832,0.31294118,64.0,361.0,425.0,11.571428571428571,2.0892857142857144,5.53846154,1.2857142857142858,0.30769231,0.05555556,0.25213675,0.22790698,1.1071428571428572,0.75704225,3.5871636050088065,-0.3728778907230921,2.5632114433816504,233.99998128000152,"Kluber, Corey",446372,2015,886,27.7,5.1,0.283,0.284,33.2,5.6,32.1,77.765719929,93.146480906,27.0,51.1,2015
2010,Carlos Martinez,STL,R,18.0,3,2,0.7627118644067796,12,12,1,0,0,0,,59.0,217,28,8,5,1,14,0,6,6,0,78,11682,0.22881356,1.018867924,0.069565217,0.469565217,0.460869565,0.358490566,0.018867924,0.41176471,0.29411765,0.29411765,0.42352941,70.0,355.0,425.0,11.898305084745765,2.135593220338983,5.57142857,0.1525423728813559,0.359447,0.06451613,0.29493088,0.14213198,0.711864406779661,0.8583691,1.5836997605986516,-0.820987896191872,1.5912979442373678,216.99999674500003,"Martinez, Carlos",593372,2015,755,24.4,8.3,0.302,0.29,28.2,4.6,33.6,76.67779789,92.909762474,24.1,47.4,2015
2008,Clayton Kershaw,LAD,AA,20.0,2,3,1.9076088538467453,13,11,0,0,0,0,,61.1,241,39,19,13,0,19,0,0,7,2,59,2036,0.2392638,1.20338983,0.166666666,0.455128205,0.378205128,0.20338983,0.0,0.40490798,0.27607362,0.3190184,0.29647059,85.0,340.0,425.0,8.657609413612152,2.78804370946832,3.10526316,0.0,0.24481328,0.07883817,0.1659751,0.17567568,0.945652252334284,0.67241379,2.2702254258391923,-0.362616571992447,3.262418952306595,241.00001306473754,"Kershaw, Clayton",477132,2015,890,33.8,4.7,0.231,0.228,29.0,3.3,24.4,75.253223876,92.038684524,32.6,51.4,2015
2016,Homer Bailey,CIN,AAA,30.0,1,2,5.625,7,7,0,0,0,0,,24.0,113,31,17,15,7,9,0,1,1,1,19,8362,0.31168831,1.466666666,0.108433734,0.530120481,0.361445783,0.233333333,0.233333333,0.41666667,0.21428571,0.36904762,0.0915493,152.0,274.0,426.0,7.125,3.375,2.11111111,2.625,0.16814159,0.07964602,0.08849558,0.30097087,1.6666666666666667,0.76923077,6.627564938863119,-1.0025649388631193,4.157369866470496,112.99999673555565,"Bailey, Homer",456701,2019,696,21.4,7.6,0.307,0.318,31.6,5.7,39.5,80.757001033,94.235323884,24.3,48.5,2019
2019,Hunter Brown,HOU,A-,20.0,2,2,4.563379668735495,12,6,0,0,0,0,,23.2,102,13,12,12,0,18,0,0,5,0,33,25880,0.25490196,2.083333333,0.244897959,0.510204081,0.244897959,0.083333333,0.0,0.36538462,0.26923077,0.36538462,0.1498829,163.0,264.0,427.0,12.549294089022611,6.845069503103242,1.83333333,0.0,0.32352941,0.17647059,0.14705882,0.1547619,1.309858978988892,0.61290323,2.8945931753027185,1.6687864934327763,3.276313617197123,101.99999898,"Brown, Hunter",686613,2023,665,26.8,8.3,0.34,0.318,30.0,10.9,44.4,80.710690569,94.872462251,24.8,46.4,2023
2013,Adbert Alzolay,CHC,R,18.0,5,3,1.0746268656716418,15,12,0,0,0,0,,67.0,261,49,16,8,1,10,0,3,4,1,61,17859,0.25806452,1.071428571,0.189944134,0.418994413,0.391061452,0.314285714,0.014285714,0.34042553,0.2606383,0.39893617,0.41686183,49.0,378.0,427.0,8.194029850746269,1.3432835820895523,6.1,0.1343283582089552,0.23371648,0.03831418,0.1954023,0.19758065,0.8805970149253731,0.75907591,2.4543831690033877,-1.3797563033317457,3.1438529423813324,260.9999744220025,"Alzolay, Adbert",640470,2021,519,24.7,6.6,0.312,0.326,33.8,9.9,38.1,78.271738353,94.334088529,27.2,49.3,2021
2016,Patrick Sandoval,HOU,R,19.0,2,3,5.297467842829466,13,8,0,0,0,1,,52.2,229,53,32,31,4,25,0,1,2,0,51,19447,0.33108108,1.169491525,0.135135135,0.466216216,0.398648648,0.288135593,0.06779661,0.39473684,0.23684211,0.36842105,0.2763466,115.0,312.0,427.0,8.715189031751702,4.272151486152795,2.04,0.6835442377844472,0.22270742,0.10917031,0.11353712,0.26108374,1.4810125151996356,0.64032698,4.192653590176207,1.1048142526532594,4.310684966242282,228.99999093160034,"Sandoval, Patrick",663776,2022,638,23.7,9.4,0.294,0.307,31.6,5.7,34.0,76.418262961,93.079175728,29.6,48.2,2022
