Season,Name,Team,Age,NameASCII,PlayerId,MLBAMID
2016,"Michael Pineda","NYY",27,"Michael Pineda",5372,501381
2016,"Arnold Leon","TOR",27,"Arnold Leon",5595,504186
2016,"Jhan Mariñez","TBR",27,"Jhan Marinez",5830,501697
2016,"Jhan Mariñez","MIL",27,"Jhan Marinez",5830,501697
2016,"Eduardo Escobar","MIN",27,"Eduardo Escobar",6153,500871
2016,"Chris Archer","TBR",27,"Chris Archer",6345,502042
2016,"Alex Colomé","TBR",27,"Alex Colome",6661,517008
2016,"Robbie Ross Jr.","BOS",27,"Robbie Ross Jr.",6819,543726
2016,"Ryan Pressly","MIN",27,"Ryan Pressly",7005,519151
2016,"Chris Withrow","ATL",27,"Chris Withrow",7161,519437
2016,"Neil Ramírez","MIN",27,"Neil Ramirez",7677,519166
2016,"Neil Ramírez","CHC",27,"Neil Ramirez",7677,519166
2016,"Neil Ramírez","MIL",27,"Neil Ramirez",7677,519166
2016,"Wily Peralta","MIL",27,"Wily Peralta",7738,503449
2016,"Hunter Strickland","SFG",27,"Hunter Strickland",7836,519326
2016,"JC Ramírez","LAA",27,"JC Ramirez",8302,500724
2016,"JC Ramírez","CIN",27,"JC Ramirez",8302,500724
2016,"Deolis Guerra","LAA",27,"Deolis Guerra",8410,500610
2016,"Dan Straily","CIN",27,"Dan Straily",9460,573185
2016,"Michael Blazek","MIL",27,"Michael Blazek",9654,518468
2016,"Stephen Strasburg","WSN",27,"Stephen Strasburg",10131,544931
2016,"Ariel Peña","MIL",27,"Ariel Pena",10240,516414
2016,"Josh Smoker","NYM",27,"Josh Smoker",10285,519294
2016,"Dean Kiekhefer","STL",27,"Dean Kiekhefer",10529,518883
2016,"Jimmy Nelson","MIL",27,"Jimmy Nelson",10547,519076
2016,"Addison Reed","NYM",27,"Addison Reed",10586,592665
2016,"Chad Bettis","COL",27,"Chad Bettis",10587,518452
2016,"Chris Sale","CHW",27,"Chris Sale",10603,519242
2016,"Tyler Thornburg","MIL",27,"Tyler Thornburg",10688,592804
2016,"Ryan LaMarre","BOS",27,"Ryan LaMarre",10700,534606
2016,"Shane Greene","DET",27,"Shane Greene",10756,572888
2016,"Michael Mariot","PHI",27,"Michael Mariot",10835,592527
2016,"Jared Hoying","TEX",27,"Jared Hoying",10882,592419
2016,"Perci Garner","CLE",27,"Perci Garner",10887,592330
2016,"Chase Whitley","TBR",27,"Chase Whitley",10982,595032
2016,"Ben Rowen","MIL",27,"Ben Rowen",10983,594985
2016,"Zach Neal","OAK",27,"Zach Neal",11294,594943
2016,"Pat Dean","MIN",27,"Pat Dean",11350,534737
2016,"A.J. Achter","LAA",27,"A.J. Achter",11387,592091
2016,"Tyler Holt","CIN",27,"Tyler Holt",11391,534627
2016,"Alex Wimmers","MIN",27,"Alex Wimmers",11394,592872
2016,"Jose Quintana","CHW",27,"Jose Quintana",11423,500779
2016,"Drew Pomeranz","BOS",27,"Drew Pomeranz",11426,519141
2016,"Drew Pomeranz","SDP",27,"Drew Pomeranz",11426,519141
2016,"A.J. Schugel","PIT",27,"A.J. Schugel",11432,519263
2016,"Matt Grace","WSN",27,"Matt Grace",11449,594840
2016,"Sammy Solís","WSN",27,"Sammy Solis",11457,519301
2016,"Brandon Cunniff","ATL",27,"Brandon Cunniff",11509,594792
2016,"Josh Osich","SFG",27,"Josh Osich",11528,592612
2016,"Dayan Díaz","CIN",27,"Dayan Diaz",11543,500765
2016,"Heath Hembree","BOS",27,"Heath Hembree",11632,592390
2016,"Erik Goeddel","NYM",27,"Erik Goeddel",11712,592340
2016,"Matt Harvey","NYM",27,"Matt Harvey",11713,518774
2016,"Nick Tepesch","LAD",27,"Nick Tepesch",11716,519344
2016,"Justin Grimm","CHC",27,"Justin Grimm",11720,518748
2016,"Drew Smyly","TBR",27,"Drew Smyly",11760,592767
2016,"Héctor Neris","PHI",27,"Hector Neris",11804,593576
2016,"James Paxton","SEA",27,"James Paxton",11828,572020
2016,"Branden Pinder","NYY",27,"Branden Pinder",12093,572038
2016,"David Goforth","MIL",27,"David Goforth",12166,592341
2016,"Cody Allen","CLE",27,"Cody Allen",12183,592102
2016,"Keith Hessler","ARI",27,"Keith Hessler",12220,594857
2016,"Keith Hessler","SDP",27,"Keith Hessler",12220,594857
2016,"Seth Maness","STL",27,"Seth Maness",12235,595307
2016,"Nefi Ogando","MIA",27,"Nefi Ogando",12253,596331
2016,"Chris Bassitt","OAK",27,"Chris Bassitt",12304,605135
2016,"Kevin Quackenbush","SDP",27,"Kevin Quackenbush",12360,534812
2016,"Roenis Elías","BOS",27,"Roenis Elias",12673,606273
2016,"Phil Klein","TEX",27,"Phil Klein",12675,607309
2016,"Phil Klein","PHI",27,"Phil Klein",12675,607309
2016,"Joel De La Cruz","ATL",27,"Joel De La Cruz",12825,503444
2016,"Andrew Triggs","OAK",27,"Andrew Triggs",13533,592811
2016,"Dario Álvarez","TEX",27,"Dario Alvarez",14239,516714
2016,"Dario Álvarez","ATL",27,"Dario Alvarez",14239,516714
2016,"Layne Somsen","CIN",27,"Layne Somsen",15301,643550
2016,"Masahiro Tanaka","NYY",27,"Masahiro Tanaka",15764,547888
2016,"Aríel Miranda","BAL",27,"Ariel Miranda",17526,664641
2016,"Aríel Miranda","SEA",27,"Ariel Miranda",17526,664641
2017,"Luis Avilán","LAD",27,"Luis Avilan",2882,501593
2017,"Tyler Chatwood","COL",27,"Tyler Chatwood",4338,543022
2017,"Mike Montgomery","CHC",27,"Mike Montgomery",4869,543557
2017,"Jeurys Familia","NYM",27,"Jeurys Familia",5114,544727
2017,"Wilmer Font","LAD",27,"Wilmer Font",5257,521655
2017,"Madison Bumgarner","SFG",27,"Madison Bumgarner",5524,518516
2017,"Nik Turley","MIN",27,"Nik Turley",5530,543867
2017,"Henderson Alvarez III","PHI",27,"Henderson Alvarez III",5669,506693
2017,"Danny Salazar","CLE",27,"Danny Salazar",5867,517593
2017,"Randall Delgado","ARI",27,"Randall Delgado",5985,517414
2017,"Kelvin Herrera","KCR",27,"Kelvin Herrera",6033,516969
2017,"Albert Suárez","SFG",27,"Albert Suarez",6175,544150
2017,"Jake Odorizzi","TBR",27,"Jake Odorizzi",6397,543606
2017,"Kevin Siegrist","PHI",27,"Kevin Siegrist",8180,543779
2017,"Kevin Siegrist","STL",27,"Kevin Siegrist",8180,543779
2017,"Brad Hand","SDP",27,"Brad Hand",9111,543272
2017,"TJ House","TOR",27,"TJ House",9121,543334
2017,"Tim Melville","MIN",27,"Tim Melville",9149,543532
2017,"Tim Melville","SDP",27,"Tim Melville",9149,543532
2017,"Patrick Corbin","ARI",27,"Patrick Corbin",9323,571578
2017,"José Ramirez","ATL",27,"Jose Ramirez",10171,542432
2017,"Jarred Cosart","SDP",27,"Jarred Cosart",10304,543054
2017,"Zack Wheeler","NYM",27,"Zack Wheeler",10310,554430
2017,"Erasmo Ramírez","SEA",27,"Erasmo Ramirez",10314,541640
2017,"Erasmo Ramírez","TBR",27,"Erasmo Ramirez",10314,541640
2017,"Michael Tonkin","MIN",27,"Michael Tonkin",10315,543859
2017,"Scooter Gennett","CIN",27,"Scooter Gennett",10339,571697
2017,"Mychal Givens","BAL",27,"Mychal Givens",10430,571710
2017,"Hunter Cervenka","MIA",27,"Hunter Cervenka",10510,543017
2017,"Scott Alexander","KCR",27,"Scott Alexander",10591,518397
2017,"Rob Brantly","CHW",27,"Rob Brantly",10655,542963
2017,"Trevor Rosenthal","STL",27,"Trevor Rosenthal",10745,572096
2017,"Jake Buchanan","CIN",27,"Jake Buchanan",10962,594772
2017,"Lisalverto Bonilla","CIN",27,"Lisalverto Bonilla",11266,570810
2017,"Tommy Kahnle","CHW",27,"Tommy Kahnle",11384,592454
2017,"Tommy Kahnle","NYY",27,"Tommy Kahnle",11384,592454
2017,"Danny Barnes","TOR",27,"Danny Barnes",11388,592130
2017,"Angel Sánchez","PIT",27,"Angel Sanchez",11776,605795
2017,"Taylor Cole","TOR",27,"Taylor Cole",11964,518566
2017,"Matt Andriese","TBR",27,"Matt Andriese",12022,542882
2017,"Brian Flynn","KCR",27,"Brian Flynn",12027,543169
2017,"Kyle Hendricks","CHC",27,"Kyle Hendricks",12049,543294
2017,"Cody Martin","SEA",27,"Cody Martin",12182,592533
2017,"Dan Winkler","ATL",27,"Dan Winkler",12237,595465
2017,"Ryan Sherriff","STL",27,"Ryan Sherriff",12249,595411
2017,"Evan Marshall","SEA",27,"Evan Marshall",12297,605359
2017,"Jacob Barnes","MIL",27,"Jacob Barnes",12323,606930
2017,"Seth Lugo","NYM",27,"Seth Lugo",12447,607625
2017,"Chasen Bradford","NYM",27,"Chasen Bradford",12452,607473
2017,"Cory Mazzoni","SDP",27,"Cory Mazzoni",12537,543508
2017,"Tony Cingrani","CIN",27,"Tony Cingrani",12555,571561
2017,"Tony Cingrani","LAD",27,"Tony Cingrani",12555,571561
2017,"Adam Morgan","PHI",27,"Adam Morgan",12580,605388
2017,"Mike Wright Jr.","BAL",27,"Mike Wright Jr.",12586,605541
2017,"Tyler Wilson","BAL",27,"Tyler Wilson",12691,592869
2017,"Tyler Pill","NYM",27,"Tyler Pill",12751,543652
2017,"Sonny Gray","NYY",27,"Sonny Gray",12768,543243
2017,"Sonny Gray","OAK",27,"Sonny Gray",12768,543243
2017,"John Brebbia","STL",27,"John Brebbia",12777,605154
2017,"Sam Gaviglio","KCR",27,"Sam Gaviglio",12778,543208
2017,"Sam Gaviglio","SEA",27,"Sam Gaviglio",12778,543208
2017,"Sean Gilmartin","NYM",27,"Sean Gilmartin",12781,543219
2017,"Noé Ramirez","LAA",27,"Noe Ramirez",12800,598287
2017,"Noé Ramirez","BOS",27,"Noe Ramirez",12800,598287
2017,"Andrew Kittredge","TBR",27,"Andrew Kittredge",12828,552640
2017,"Alex Meyer","LAA",27,"Alex Meyer",12833,543542
2017,"Matt Barnes","BOS",27,"Matt Barnes",12863,598264
2017,"Tyler Anderson","COL",27,"Tyler Anderson",12880,542881
2017,"Logan Verrett","BAL",27,"Logan Verrett",12905,548337
2017,"Roberto Gómez","SFG",27,"Roberto Gomez",12963,596816
2017,"Andrew Chafin","ARI",27,"Andrew Chafin",12988,605177
2017,"Robby Scott","BOS",27,"Robby Scott",13042,582494
2017,"Carson Smith","BOS",27,"Carson Smith",13172,605476
2017,"Joe Biagini","TOR",27,"Joe Biagini",13194,607352
2017,"Warwick Saupold","DET",27,"Warwick Saupold",13211,599683
2017,"Ross Stripling","LAD",27,"Ross Stripling",13273,548389
2017,"Jesse Hahn","OAK",27,"Jesse Hahn",13287,534910
2017,"Danny Coulombe","OAK",27,"Danny Coulombe",13293,543056
2017,"Félix Peña","CHC",27,"Felix Pena",13403,570240
2017,"Richard Rodríguez","BAL",27,"Richard Rodriguez",13549,593144
2017,"Onelki Garcia","KCR",27,"Onelki Garcia",13674,607162
2017,"Kyle Barraclough","MIA",27,"Kyle Barraclough",13713,607457
2017,"Chris O'Grady","MIA",27,"Chris O'Grady",13818,622217
2017,"Paul Sewald","NYM",27,"Paul Sewald",13892,623149
2017,"Scott Oberg","COL",27,"Scott Oberg",13911,623184
2017,"Brent Suter","MIL",27,"Brent Suter",13942,608718
2017,"Ryan Dull","OAK",27,"Ryan Dull",13974,623430
2017,"Ryan Garton","SEA",27,"Ryan Garton",14016,623439
2017,"Ryan Garton","TBR",27,"Ryan Garton",14016,623439
2017,"Mike Hauschild","TEX",27,"Mike Hauschild",14033,623434
2017,"Adam Conley","MIA",27,"Adam Conley",14457,543045
2017,"José A. Váldez","LAA",27,"Jose A. Valdez",14470,572308
2017,"José A. Váldez","SDP",27,"Jose A. Valdez",14470,572308
2017,"Tyler Olson","CLE",27,"Tyler Olson",14741,621397
2017,"Brad Goldberg","CHW",27,"Brad Goldberg",14776,643329
2017,"Zack Godley","ARI",27,"Zack Godley",14862,643327
2017,"Austin Pruitt","TBR",27,"Austin Pruitt",15290,643493
2017,"Raisel Iglesias","CIN",27,"Raisel Iglesias",17130,628452
2018,"Enny Romero","KCR",27,"Enny Romero",4001,544836
2018,"Enny Romero","WSN",27,"Enny Romero",4001,544836
2018,"Enny Romero","PIT",27,"Enny Romero",4001,544836
2018,"Brandon Maurer","KCR",27,"Brandon Maurer",4878,543506
2018,"Arodys Vizcaíno","ATL",27,"Arodys Vizcaino",5498,527055
2018,"Hernán Pérez","MIL",27,"Hernan Perez",5751,541650
2018,"Bruce Rondón","CHW",27,"Bruce Rondon",5766,541652
2018,"Julio Teheran","ATL",27,"Julio Teheran",6797,527054
2018,"Martín Pérez","TEX",27,"Martin Perez",6902,527048
2018,"Matt Davidson","CHW",27,"Matt Davidson",7226,571602
2018,"Jordan Lyles","MIL",27,"Jordan Lyles",7593,543475
2018,"Jordan Lyles","SDP",27,"Jordan Lyles",7593,543475
2018,"John Lamb","LAA",27,"John Lamb",8493,543424
2018,"Daniel Corcino","LAD",27,"Daniel Corcino",9266,542289
2018,"Ian Krol","LAA",27,"Ian Krol",10066,571871
2018,"Ryan Weber","TBR",27,"Ryan Weber",10160,543901
2018,"Jacob Turner","DET",27,"Jacob Turner",10185,545363
2018,"Jacob Turner","MIA",27,"Jacob Turner",10185,545363
2018,"Shelby Miller","ARI",27,"Shelby Miller",10197,571946
2018,"Juan Minaya","CHW",27,"Juan Minaya",10341,573668
2018,"Robbie Erlin","SDP",27,"Robbie Erlin",10354,572362
2018,"Brooks Pounders","COL",27,"Brooks Pounders",10387,572044
2018,"Drew Hutchison","TEX",27,"Drew Hutchison",10732,571800
2018,"Drew Hutchison","PHI",27,"Drew Hutchison",10732,571800
2018,"Chasen Shreve","NYY",27,"Chasen Shreve",10855,592741
2018,"Chasen Shreve","STL",27,"Chasen Shreve",10855,592741
2018,"Casey Sadler","PIT",27,"Casey Sadler",11209,594987
2018,"Bryan Mitchell","SDP",27,"Bryan Mitchell",11479,571951
2018,"Josh Lucas","OAK",27,"Josh Lucas",11686,572998
2018,"Tayron Guerrero","MIA",27,"Tayron Guerrero",11691,594027
2018,"Carlos Ramirez","OAK",27,"Carlos Ramirez",11743,570702
2018,"Carlos Ramirez","TOR",27,"Carlos Ramirez",11743,570702
2018,"Hansel Robles","LAA",27,"Hansel Robles",11801,570663
2018,"Hansel Robles","NYM",27,"Hansel Robles",11801,570663
2018,"Yimi García","LAD",27,"Yimi Garcia",12095,554340
2018,"Cory Spangenberg","SDP",27,"Cory Spangenberg",12294,605486
2018,"Justin Hancock","CHC",27,"Justin Hancock",12316,606995
2018,"Nick Tropeano","LAA",27,"Nick Tropeano",12385,607374
2018,"Jerad Eickhoff","PHI",27,"Jerad Eickhoff",12664,595191
2018,"Ryan Carpenter","DET",27,"Ryan Carpenter",12699,543001
2018,"Trevor Bauer","CLE",27,"Trevor Bauer",12703,545333
2018,"Chris Devenski","HOU",27,"Chris Devenski",12763,606965
2018,"Mike Clevinger","CLE",27,"Mike Clevinger",12808,605182
2018,"Shawn Armstrong","SEA",27,"Shawn Armstrong",12857,542888
2018,"Ken Giles","TOR",27,"Ken Giles",12910,571704
2018,"Ken Giles","HOU",27,"Ken Giles",12910,571704
2018,"Gerrit Cole","HOU",27,"Gerrit Cole",13125,543037
2018,"Derek Law","SFG",27,"Derek Law",13133,571882
2018,"James Pazos","SEA",27,"James Pazos",13323,572021
2018,"William Cuevas","BOS",27,"William Cuevas",13331,571035
2018,"Hoby Milner","TBR",27,"Hoby Milner",13346,571948
2018,"Hoby Milner","PHI",27,"Hoby Milner",13346,571948
2018,"Steven Matz","NYM",27,"Steven Matz",13361,571927
2018,"Dylan Floro","CIN",27,"Dylan Floro",13394,571670
2018,"Dylan Floro","LAD",27,"Dylan Floro",13394,571670
2018,"Chris Beck","CHW",27,"Chris Beck",13418,571476
2018,"Chris Beck","NYM",27,"Chris Beck",13418,571476
2018,"Matt Koch","ARI",27,"Matt Koch",13420,571863
2018,"Drew VerHagen","DET",27,"Drew VerHagen",13424,572403
2018,"Marcus Stroman","TOR",27,"Marcus Stroman",13431,573186
2018,"Pierce Johnson","SFG",27,"Pierce Johnson",13435,572955
2018,"Mike Morin","SEA",27,"Mike Morin",13442,573046
2018,"Taylor Rogers","MIN",27,"Taylor Rogers",13449,573124
2018,"Eddie Butler","TEX",27,"Eddie Butler",13453,572750
2018,"Eddie Butler","CHC",27,"Eddie Butler",13453,572750
2018,"Matt Bowman","STL",27,"Matt Bowman",13528,621199
2018,"Justin Haley","BOS",27,"Justin Haley",13572,595234
2018,"Tyler Duffey","MIN",27,"Tyler Duffey",13758,608648
2018,"Chris Stratton","SFG",27,"Chris Stratton",13761,608717
2018,"JT Chargois","LAD",27,"JT Chargois",13767,608638
2018,"Daniel Stumpf","DET",27,"Daniel Stumpf",13780,621385
2018,"Alex Wood","LAD",27,"Alex Wood",13781,622072
2018,"Austin Adams","WSN",27,"Austin Adams",13801,613534
2018,"Tim Peterson","NYM",27,"Tim Peterson",13946,623402
2018,"Kevin Gausman","BAL",27,"Kevin Gausman",14107,592332
2018,"Kevin Gausman","ATL",27,"Kevin Gausman",14107,592332
2018,"Brian Johnson","BOS",27,"Brian Johnson",14272,598271
2018,"Luke Bard","LAA",27,"Luke Bard",14288,572703
2018,"Ty Blach","SFG",27,"Ty Blach",14361,621389
2018,"Emilio Pagán","OAK",27,"Emilio Pagan",14771,641941
2018,"Buck Farmer","DET",27,"Buck Farmer",14814,571656
2018,"Tyler Webb","STL",27,"Tyler Webb",14974,643778
2018,"Tyler Webb","SDP",27,"Tyler Webb",14974,643778
2018,"Luis Santos","TOR",27,"Luis Santos",15006,608601
2018,"Jaime Schultz","TBR",27,"Jaime Schultz",15066,621289
2018,"Luke Farrell","CHC",27,"Luke Farrell",15101,608652
2018,"Mitch Garver","MIN",27,"Mitch Garver",15161,641598
2018,"Alan Busenitz","MIN",27,"Alan Busenitz",15239,641427
2018,"Adam Cimber","CLE",27,"Adam Cimber",15288,643256
2018,"Adam Cimber","SDP",27,"Adam Cimber",15288,643256
2018,"Donnie Hart","BAL",27,"Donnie Hart",15306,643354
2018,"Andrew Heaney","LAA",27,"Andrew Heaney",15423,571760
2018,"Matthew Boyd","DET",27,"Matthew Boyd",15440,571510
2018,"Kendall Graveman","OAK",27,"Kendall Graveman",15514,608665
2018,"Mark Leiter Jr.","TOR",27,"Mark Leiter Jr.",15551,643410
2018,"Mark Leiter Jr.","PHI",27,"Mark Leiter Jr.",15551,643410
2018,"Chad Green","NYY",27,"Chad Green",15552,643338
2018,"Nick Wittgren","MIA",27,"Nick Wittgren",15594,621295
2018,"Trevor Hildenberger","MIN",27,"Trevor Hildenberger",17002,657610
2018,"Tyler Kinley","MIN",27,"Tyler Kinley",18297,641755
2018,"Tyler Kinley","MIA",27,"Tyler Kinley",18297,641755
2018,"Drew Steckenrider","MIA",27,"Drew Steckenrider",18806,608716
2019,"Chris Owings","KCR",27,"Chris Owings",10030,572008
2019,"Tyler Skaggs","LAA",27,"Tyler Skaggs",10190,572140
2019,"Mike Foltynewicz","ATL",27,"Mike Foltynewicz",10811,592314
2019,"Vince Velasquez","PHI",27,"Vince Velasquez",11189,592826
2019,"Jesse Biddle","SEA",27,"Jesse Biddle",11437,592145
2019,"Jesse Biddle","TEX",27,"Jesse Biddle",11437,592145
2019,"Jesse Biddle","ATL",27,"Jesse Biddle",11437,592145
2019,"A.J. Cole","CLE",27,"A.J. Cole",11467,595918
2019,"Robbie Ray","ARI",27,"Robbie Ray",11486,592662
2019,"José Ureña","MIA",27,"Jose Urena",11589,570632
2019,"Jameson Taillon","PIT",27,"Jameson Taillon",11674,592791
2019,"Carlos Martinez","STL",27,"Carlos Martinez",11682,593372
2019,"Nick Kingham","TOR",27,"Nick Kingham",11694,592468
2019,"Nick Kingham","PIT",27,"Nick Kingham",11694,592468
2019,"Luke Jackson","ATL",27,"Luke Jackson",11752,592426
2019,"Kyle Ryan","CHC",27,"Kyle Ryan",11753,594986
2019,"Jason Adam","TOR",27,"Jason Adam",11861,592094
2019,"Felipe Vázquez","PIT",27,"Felipe Vazquez",12076,553878
2019,"Alex Claudio","MIL",27,"Alex Claudio",12890,592222
2019,"Reymin Guduan","HOU",27,"Reymin Guduan",13058,594056
2019,"Matt Carasiti","SEA",27,"Matt Carasiti",13276,571539
2019,"Jake Barrett","NYY",27,"Jake Barrett",13322,545332
2019,"Adrian Sampson","TEX",27,"Adrian Sampson",13339,592716
2019,"Luis Cessa","NYY",27,"Luis Cessa",13345,570666
2019,"Cam Bedrosian","LAA",27,"Cam Bedrosian",13360,592135
2019,"Connor Sadzeck","SEA",27,"Connor Sadzeck",13483,592712
2019,"Brandon Brennan","SEA",27,"Brandon Brennan",13527,592165
2019,"Carl Edwards Jr.","CHC",27,"Carl Edwards Jr.",13607,605218
2019,"Carl Edwards Jr.","SDP",27,"Carl Edwards Jr.",13607,605218
2019,"Tayler Scott","BAL",27,"Tayler Scott",13652,605463
2019,"Tayler Scott","SEA",27,"Tayler Scott",13652,605463
2019,"Nick Goody","CLE",27,"Nick Goody",13685,580792
2019,"Dominic Leone","STL",27,"Dominic Leone",13763,608678
2019,"Matt Strahm","SDP",27,"Matt Strahm",13799,621381
2019,"Alec Mills","CHC",27,"Alec Mills",13834,621219
2019,"Michael Wacha","STL",27,"Michael Wacha",14078,608379
2019,"Branden Kline","BAL",27,"Branden Kline",14101,571858
2019,"Kyle Zimmer","KCR",27,"Kyle Zimmer",14169,622092
2019,"Wandy Peralta","CIN",27,"Wandy Peralta",14295,593974
2019,"Wandy Peralta","SFG",27,"Wandy Peralta",14295,593974
2019,"Williams Jerez","PIT",27,"Williams Jerez",14338,605301
2019,"Williams Jerez","SFG",27,"Williams Jerez",14338,605301
2019,"Amir Garrett","CIN",27,"Amir Garrett",14375,607237
2019,"Wei-Chung Wang","OAK",27,"Wei-Chung Wang",14382,623913
2019,"Wei-Chung Wang","PIT",27,"Wei-Chung Wang",14382,623913
2019,"Dereck Rodríguez","SFG",27,"Dereck Rodriguez",14509,605446
2019,"Chi Chi González","COL",27,"Chi Chi Gonzalez",14663,592346
2019,"Dillon Maples","CHC",27,"Dillon Maples",14672,596027
2019,"Ryan Eades","BAL",27,"Ryan Eades",14808,592280
2019,"Ryan Eades","MIN",27,"Ryan Eades",14808,592280
2019,"Dylan Covey","CHW",27,"Dylan Covey",14825,592229
2019,"Michael Lorenzen","CIN",27,"Michael Lorenzen",14843,547179
2019,"Nick Rumbelow","SEA",27,"Nick Rumbelow",14867,592705
2019,"Caleb Smith","MIA",27,"Caleb Smith",14875,592761
2019,"Taylor Williams","MIL",27,"Taylor Williams",14899,592865
2019,"Jon Gray","COL",27,"Jon Gray",14916,592351
2019,"Ben Lively","KCR",27,"Ben Lively",14932,594902
2019,"Giovanny Gallegos","STL",27,"Giovanny Gallegos",14986,606149
2019,"Tim Mayza","TOR",27,"Tim Mayza",15042,641835
2019,"Lou Trivino","OAK",27,"Lou Trivino",15043,642152
2019,"Austin Voth","WSN",27,"Austin Voth",15047,608723
2019,"Kyle McGowin","WSN",27,"Kyle McGowin",15071,641851
2019,"Ben Heller","NYY",27,"Ben Heller",15100,621294
2019,"Jimmie Sherfy","ARI",27,"Jimmie Sherfy",15118,642073
2019,"Jimmy Yacabonis","BAL",27,"Jimmy Yacabonis",15157,642231
2019,"Glenn Sparkman","KCR",27,"Glenn Sparkman",15200,642098
2019,"Brandon Dixon","DET",27,"Brandon Dixon",15214,641525
2019,"Kevin McCarthy","KCR",27,"Kevin McCarthy",15240,641838
2019,"Shane Carle","ATL",27,"Shane Carle",15258,641438
2019,"Steven Brault","PIT",27,"Steven Brault",15291,643230
2019,"Mike Mayers","STL",27,"Mike Mayers",15451,594577
2019,"Marco Gonzales","SEA",27,"Marco Gonzales",15467,594835
2019,"Phillips Valdez","TEX",27,"Phillips Valdez",15605,570488
2019,"Jimmy Cordero","CHW",27,"Jimmy Cordero",15690,622772
2019,"Jimmy Cordero","TOR",27,"Jimmy Cordero",15690,622772
2019,"Adam Plutko","CLE",27,"Adam Plutko",15846,592644
2019,"Wander Suero","WSN",27,"Wander Suero",15855,593833
2019,"Sean Manaea","OAK",27,"Sean Manaea",15873,640455
2019,"Ryne Stanek","TBR",27,"Ryne Stanek",15947,592773
2019,"Ryne Stanek","MIA",27,"Ryne Stanek",15947,592773
2019,"Stevie Wilkerson","BAL",27,"Stevie Wilkerson",16041,592859
2019,"Stefan Crichton","ARI",27,"Stefan Crichton",16058,592233
2019,"Daniel Ponce de Leon","STL",27,"Daniel Ponce de Leon",16110,594965
2019,"Brad Wieck","CHC",27,"Brad Wieck",16390,623364
2019,"Brad Wieck","SDP",27,"Brad Wieck",16390,623364
2019,"Matt Wotherspoon","BAL",27,"Matt Wotherspoon",16452,642226
2019,"Joe Harvey","NYY",27,"Joe Harvey",16459,642840
2019,"Joe Harvey","COL",27,"Joe Harvey",16459,642840
2019,"Ryan Yarbrough","TBR",27,"Ryan Yarbrough",16502,642232
2019,"Harrison Musgrave","COL",27,"Harrison Musgrave",16532,643466
2019,"Jeff Brigham","MIA",27,"Jeff Brigham",16631,656257
2019,"Brock Stewart","TOR",27,"Brock Stewart",16727,592779
2019,"Brock Stewart","LAD",27,"Brock Stewart",16727,592779
