"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","strikeout","walk","p_run","p_total_stolen_base","p_total_caught_stealing","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_range_speed"
"Faria, Jake",607188,2021,27,154,24,7,3,5,32,13,"21","2","0",".359",".314",".420",".355","90.1","14.8",34.6,9.3,40.2,"81.248735769","93.781802692",65.8,16.3,21.1,42.9,57.1,84.6,6.1,131,359,149,639,83.2,48,40.1,23.2,42.6,41.1,32.7,21.5,4.7,"R",57.9,"56","92.3","2105","-4.3","-13.8","1","7.5","84.7","1886","1.7","-33.7","1.4",,,,,,,"15.8","75.9","2292","6","-64.8","1.7","0.2","93.2","2273","-9.5","-11.7",,,,,,,,"20.5","82.4","1181","-10","-36.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glasnow, Tyler",607192,2021,27,340,31,13,1,10,123,27,"26","6","2",".246",".258",".342",".363","91.5","13",31.1,8.9,46.8,"82.146215684","95.114392063",68.3,24.9,28.5,67.9,31.5,76.2,7.8,34,691,614,1339,74.6,51.8,37.8,37,49.1,45.3,25.8,22.6,6.3,"R",53.7,"51.6","97","2424","-1.8","-11.9","1.5","32.3","87.5","2768","2.6","-40","1.9","2.5","91.5","1704","-12.2","-23.6","1.3","13.5","83.5","2997","4.6","-57.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fedde, Erick",607200,2021,28,590,91,29,1,23,128,48,"90","16","6",".340",".336",".408",".403","89.8","7.3",31.1,9.3,40.6,"78.493197525","94.762373089",67.8,14.5,25,39.8,60.2,79.6,6.5,246,1599,496,2410,83.6,46.3,43.1,22.1,44.9,51.3,22.2,22,4.4,"R",35.1,"1.2","93.2","1850","-3.5","-22.4","1.2",,,,,,,"10","87.7","1551","-14.6","-34","1.4","20.6","79.7","2278","14.1","-44.5","1.4","42.2","93.8","1882","-10","-20.9","1.2","22.9","89.4","2051","3.2","-27.5","1.3","0.2","87.3","1367","-11.5","-35.7","1.6",,,,,,,"2.8","79.9","2309","16","-44.2","1.4",,,,,,,,,,,,,,,,,,
"Krehbiel, Joey",607216,2021,28,34,2,2,0,1,7,5,"4","0","0",".285",".287",".284",".286","89.4","7.4",22.7,9.1,27.3,"78.990015455","93.96726",73.1,18.4,18.2,41.7,58.3,77.8,6.8,22,109,2,133,81.6,50.4,39.8,23,45.9,59.1,18.2,13.6,9.1,"R",29.3,"38.3","95.7","2221","-10.8","-14.5","1.3","1.5","84.2","2493","9.8","-40.6","1.4","16.5","86","1475","-14.2","-34.7","1.3",,,,,,,,,,,,,"43.6","87.3","2482","7","-31.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Romano, Sal",607219,2021,27,118,21,4,1,5,17,11,"20","2","0",".362",".373",".394",".408","89.4","12.3",36,9,41.6,"79.604213778","93.924053371",64.3,9.9,19.9,23.3,74.4,79.4,7.8,0,273,164,437,89.4,50.6,42.6,13,42.3,40.4,30.3,23.6,5.6,"R",36.3,"1.4","93.4","2078","-12.4","-15.1","1.4","35.5","87.3","2230","2.2","-32.5","2",,,,,,,"2.1","81.2","2276","1.1","-42.9","1.6","61.1","93.6","2090","-16.1","-24","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gsellman, Robert",607229,2021,27,119,18,6,0,3,17,7,"14","1","1",".302",".334",".318",".361","86.3","7.4",30.4,5.4,31.5,"74.489542609","93.191242308",71.4,15.5,29,39.3,60.7,70.4,6.3,70,267,90,427,83.2,50.8,43.8,22.2,50.6,48.9,21.7,23.9,5.4,"R",37,"5.2","94.5","1963","-11.5","-20","1.5","19.7","89.5","2140","-1.7","-27.5","1.4","16.4","84.8","1639","-15.5","-30","1.2","1.4","79.2","2575","9.6","-52.2","1.6","57.4","93.9","2007","-17.6","-24.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gant, John",607231,2021,28,491,64,17,4,10,92,71,"56","11","0",".321",".344",".325",".362","89.9","10.1",32,5.6,38.5,"79.723444331","94.336825687",67.7,17.8,22.7,41.6,57.6,75.8,6.5,444,1361,170,1975,81.7,45.8,42,24.6,43.3,49.1,23,23.3,4.7,"R",45.3,"12.8","91.9","2438","-12.1","-16.6","2.5","3","80","2650","2.4","-46.8","1.5","22.5","80.1","1482","-12.8","-36","1.6","5.6","74.7","2473","6.4","-63.5","1.4","36.4","91.6","2379","-16.3","-20.1","2","19.7","85.4","2612","1.8","-31.4","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garrett, Amir",607237,2021,29,215,27,10,0,9,61,29,"34","5","0",".340",".321",".437",".404","90.4","8.9",29.6,9.6,47.2,"79.412563065","95.244069839",62.2,22.4,27,57.3,42.7,69.1,8.2,0,405,423,828,77.1,47.6,40.1,33.7,43.7,51.2,18.4,21.6,8.8,"L",41.7,"47.5","94.8","2246","9.2","-15.5","1.3","51.1","85.2","1807","-1.3","-35.1","1.3",,,,,,,,,,,,,"1.4","94.6","2241","14.8","-18.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biagini, Joe",607352,2021,31,13,2,0,0,0,2,1,"0","0","0",".264",".247",".220",".193","71.8","32.2",33.3,0,11.1,"57.1048225","90.1107375",57.9,18.2,22.7,20,80,66.7,7.3,8,18,15,41,81.8,46.3,41.5,18.8,39,33.3,22.2,22.2,22.2,"R",64.3,"19.5","92.8","2269","-1.9","-13.5","1.4","26.8","83.1","1960","3.5","-40","1.4","19.5","84.6","827","-8.4","-33.3","1.4","9.8","71.8","2772","7.1","-73.9","1.4","24.4","92.5","2139","-10.1","-16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patton, Spencer",607359,2021,33,172,24,8,0,4,48,15,"20","2","1",".287",".269",".358",".329","85.9","12.8",31.2,4.6,28.4,"74.498688909","92.681326055",66.2,20.3,28.4,41.1,58.9,69.8,7.5,69,399,237,705,79.3,46.5,39.7,27.2,46,40.4,26.6,25.7,7.3,"R",34.3,"56.5","93.4","2036","-9.6","-15.7","1","33.6","83.7","1984","12.1","-40.8","1.2",,,,,,,,,,,,,"0.1","94.1","1989","-15.1","-18.7",,,,,,,,"9.8","85.6","1654","-13.9","-30","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tropeano, Nick",607374,2021,30,34,5,2,0,1,2,3,"3","0","0",".332",".343",".317",".329","88.1","17.7",31,3.4,31,"77.955145714","93.580563704",66.7,5.9,30.4,52.4,47.6,87.5,6.7,32,54,34,120,94.1,42.5,40.8,23.6,45.8,44.8,20.7,24.1,10.3,"R",38.6,"16.7","90.6","2229","-12.3","-17.3","1.3","28.3","78.5","2277","2.3","-44.3","1.5","15.8","80.3","1930","-14.9","-29.9","1.3",,,,,,,"28.3","89.4","2137","-15.7","-23.2","1.2",,,,,,,"10.8","80.1","637","-6.3","-40.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mazza, Chris",607391,2021,31,112,18,4,1,3,21,7,"14","1","0",".306",".309",".346",".350","85.5","18.2",30.5,8.5,28,"74.080399512","92.434897317",70.4,18.1,32.3,48.6,51.4,86.1,8.7,8,285,120,413,81.2,47.5,40.7,28.4,50.4,36.6,24.4,20.7,18.3,"R",28.2,"4.4","90","2053","-11.3","-21.7","1.5","29.1","79.2","2340","12","-39.6","1.7","1.9","83.1","1292","-13.4","-41.8","1.5",,,,,,,"28.8","90.4","1826","-18.5","-29.4","1.6","35.8","87.1","2271","1.8","-28.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banda, Anthony",607455,2021,27,153,25,8,0,6,32,13,"18","0","0",".353",".292",".415",".327","88.5","15.5",38.7,4.7,36.8,"78.071937736","93.559333491",69.5,19.8,28.2,40.7,58.1,81.8,7.2,227,298,85,610,79.7,50,42.8,25.8,48.9,38.7,25.5,27.4,8.5,"L",43.1,"47.9","94.1","2109","11.3","-15.2","1.2","0.3","80.3","2036","-7.5","-46.7","1.5","37.2","86.2","1780","15","-30.6","1.6","13.6","81","2046","-8.8","-49.3","1.4",,,,,,,"1","85.5","2171","0.6","-34.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barraclough, Kyle",607457,2021,31,60,7,1,0,4,18,8,"8","3","0",".373",".315",".482",".373","87.5","20.6",37.5,12.5,28.1,"76.265218125","93.627673548",66.1,25,23.4,45.5,54.5,82.4,6.3,8,140,120,268,75,47.4,43.7,30.8,43.7,28.1,31.3,28.1,12.5,"R",34.9,"50.7","93.1","2371","-7.8","-16.3","1","44.8","77.2","2401","17.8","-45.4","1.3","3","87.1","1306","-10.4","-30.7","1.4",,,,,,,"1.5","93.8","2354","-10.8","-16.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blandino, Alex",607468,2021,28,18,3,0,0,1,1,4,"5","0","0",".412",".363",".357",".290","87.5","27.6",15.4,7.7,30.8,"79.57145","92.180443077",63.6,9.5,28.2,18.2,81.8,80,6.9,0,51,13,72,90.5,45.8,38.9,12.5,44.4,30.8,53.8,7.7,7.7,"R",40.9,"70.8","87.8","1951","-5.9","-20.5","1.3",,,,,,,,,,,,,"18.1","70.7","2346","1","-54.9","1.7",,,,,,,,,,,,,,,,,,,"11.1","79.5","1244","-11.2","-39.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Bummer, Aaron",607481,2021,27,242,38,1,0,3,75,29,"28","5","2",".257",".249",".303",".289","88.2","-10.9",14.2,2.2,41.7,"75.353906308","94.860989846",60.5,17.7,26.1,63.6,35.7,69.9,7.7,6,665,0,962,81.9,48.1,39.8,32.1,42.4,76.9,9.7,11.2,2.2,"L",14.9,,,,,,,,,,,,,"0.6","88.5","1326","13.7","-37","1.5",,,,,,,"62","95.4","2000","15.4","-29.2","1.3","7.8","88.1","2266","-1.5","-33.8","1.4",,,,,,,,,,,,,"29.6","83","2471","-17.9","-45.1","1.2",,,,,,,,,,,,,,,,,,
"Freeland, Kyle",607536,2021,28,515,85,28,0,20,105,38,"59","8","4",".349",".314",".410",".361","88.4","11.4",34.5,8.2,35.3,"77.517810387","93.669716713",68.1,13,27,40.4,59.2,78.6,5.5,324,758,804,1886,85.1,46.6,44.6,21.6,46.2,45.7,23.4,24.2,6.8,"L",31,"25.2","91.4","2398","6.3","-19.6","1.5","22.7","86","2324","-2.5","-32","2","17.2","85.8","1543","10.9","-29.6","2","19.9","80.2","2437","-5.6","-51.6","2.1","15","91.3","2359","12.3","-26.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harper, Ryne",607560,2021,32,148,17,5,0,6,31,14,"16","1","1",".297",".292",".329",".321","83.7","13.9",31.7,6.9,28.7,"70.224138163","92.569051633",64.4,16,29.1,37.5,60,62.7,9,0,124,386,567,83.5,51.5,42.7,22.4,47.3,43.6,25.7,19.8,10.9,"R",47.6,"21.9","86.5","1822","-0.1","-25.4","1.3","15.5","76.6","2062","10.6","-44.6","1.3",,,,,,,"62.6","71.5","2178","13.5","-61.5","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Howard, Sam",607572,2021,28,200,21,6,0,7,60,33,"29","3","0",".325",".314",".388",".368","87.3","13.4",29.8,8.7,30.8,"76.477340385","93.191187961",65.4,29.4,27.4,54.7,45.3,72.3,5.6,15,366,465,846,70.6,44.8,43.3,38,44.4,44.2,28.8,16.3,10.6,"L",48.5,"43.3","93.4","2370","9.8","-13.5","1.2","55","84.9","2333","-2.1","-32.4","1.5","1.8","83.9","2149","11.2","-25.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lugo, Seth",607625,2021,31,195,26,8,1,6,55,19,"18","0","0",".305",".315",".387",".403","89.2","9.7",37.5,8.3,38.3,"78.700990508","94.074874701",64.5,22.1,30.4,49.6,49.6,78.2,7.5,23,394,313,730,77.9,49,40.3,31.1,47.1,41.7,24.2,29.2,5,"R",39.6,"29","94.2","2229","-7.5","-13.6","1.6","14.4","88.2","2397","3.5","-28.5","1.7","3.2","86.8","1678","-14.3","-28.7","1.6","28.5","79.2","3261","12.1","-61.7","2.2","24.9","93.4","2272","-16.1","-19.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Means, John",607644,2021,28,590,73,21,1,30,134,26,"64","0","2",".294",".309",".358",".380","87.9","20.3",37.1,10.1,37.8,"76.212260806","93.845537607",73,23.1,26.9,32.1,67.9,80.4,8.5,634,1116,577,2328,76.3,51.2,45,25.4,50.5,33.3,30.5,23.2,12.9,"L",51.4,"47.9","92.8","2399","6.7","-11.9","1.2","8.4","86.3","2326","-3.4","-27.4","1.7","27.2","83.4","2255","12.8","-22.7","1.6","16.4","78","2278","-13.1","-52.3","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","77","2306","-5.1","-50.9",,,,,,,,,,,,,
"Estévez, Carlos",608032,2021,28,270,49,13,1,8,60,21,"32","2","0",".345",".320",".413",".377","90.5","12.9",33.2,7.5,39.6,"81.02691087","94.325384645",74.2,19.8,22,43.7,56.3,86.3,7.9,194,663,150,1007,80.2,53.4,43,24.7,49.9,47.1,29.9,20.3,2.7,"R",37.9,"65.8","97.1","2163","-8.5","-14.5","1.4","14.9","86.7","2348","5.1","-36","1.8","19.3","88.7","1594","-11.7","-29","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"De Jong, Chase",608328,2021,27,196,20,15,3,11,39,19,"28","0","0",".391",".382",".463",".450","91.1","17.1",38,13.1,46.7,"80.796822206","95.063055441",69.2,13.8,26.1,43.3,56.7,72.1,7.9,36,380,359,775,85.4,48.6,39.9,22.2,47.1,31.4,35,27.7,5.8,"R",48.3,"48.8","92.9","2434","-2.6","-13.3","1.1","22.7","85.1","2443","3.7","-37.6","1.2","4.6","86.2","1840","-12.8","-27","1.5","23.6","77.8","2635","8","-57.4","1.3","0.3","93.3","2324","-8","-11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fried, Max",608331,2021,27,667,94,28,2,15,158,41,"61","8","3",".278",".288",".330",".345","86.5","6.1",31.2,6.3,34.3,"74.686843214","93.192413445",68.9,16.3,27.1,48.8,50.6,77.1,8,55,1284,1207,2558,82.8,52.3,43.8,24.8,49,53.8,20.6,20.6,5,"L",54.4,"38.8","94","2114","1.4","-18.1","1.8","21.5","84.8","2481","-8.7","-37.7","2.6","2.2","84.7","1411","11.8","-32.5","1.8","25.6","74.4","2650","-8.3","-65.3","2.2","11.4","93.5","1996","10.6","-20.8","1.8",,,,,,,,,,,,,,,,,,,"0.5","82","2498","-15.8","-43.2","1.5",,,,,,,,,,,,,,,,,,
"Fulmer, Carson",608334,2021,27,116,17,5,1,3,24,13,"20","2","0",".347",".341",".383",".375","89.3","7.8",32.9,11.8,43.4,"78.075560526","94.352792133",64.5,18.3,26.3,52.2,46.4,82.8,6.5,67,291,90,448,81.7,41.5,41.3,30.7,42.2,48.7,26.3,19.7,5.3,"R",40.5,"39.3","93.2","2278","-7.2","-15.4","1.2",,,,,,,"15","86.9","1442","-14.1","-29.9","1.4","20.1","82.1","2714","6.6","-46.7","1.3","1.1","92","2251","-12.8","-19.9","1.5","24.6","86.6","2633","4.8","-34.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Funkhouser, Kyle",608335,2021,27,298,45,4,3,6,63,38,"32","3","1",".303",".315",".319",".338","87.5","7.2",25.8,4.6,36.6,"75.443123789","93.843491316",66.7,20,25.7,40.1,59.9,79,5.2,92,738,359,1189,79.7,45.4,40.5,26.4,44.3,53.1,18,21.6,7.2,"R",34.7,"21.8","95.8","2162","-7.2","-14.7","1.3","30.2","86.7","2432","4","-34.4","1.6","7.7","88.9","1908","-14","-28.1","1.3",,,,,,,"40.3","95.5","2034","-14.4","-20.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giolito, Lucas",608337,2021,26,719,87,27,4,27,201,51,"74","15","1",".288",".280",".367",".355","87.7","18.3",37.4,6.7,34.2,"76.832555895","93.323217926",71.8,24.1,28.7,52.8,47.2,77,8.6,944,1303,723,2970,75.6,50.6,41.6,32.2,50.5,34.2,26.9,27.7,11.2,"R",56.5,"43.9","93.8","2345","-6.7","-12","1.3","21.5","85.6","2028","2.7","-32.5","1.4","31.8","81.5","1492","-10.2","-28.2","1.2","2.8","80.6","2386","6.5","-52.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irvin, Cole",608344,2021,27,768,136,35,1,23,125,42,"94","2","1",".323",".338",".359",".379","89.3","16.2",35.9,7.3,39.3,"78.890512423","94.048238838",71.9,15.6,29.9,29.8,69.4,83.4,8.5,589,1616,477,2682,84.1,52.7,46,19.5,52,38.6,26.2,27.7,7.4,"L",47.1,"40.6","90.8","1957","8.2","-16.6","1.7","14.5","83","2006","-2.5","-38","1.6","22","84.2","1584","12.8","-29.5","1.3","3.3","76.9","2056","-3.9","-51.9","1.9","19.1","90.5","1887","14.3","-20.9","1.6","0.5","85.5","2011","-1.9","-31.3","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Knebel, Corey",608349,2021,29,101,11,3,0,2,30,9,"8","1","0",".229",".264",".281",".338","90.1","12.2",35.5,4.8,27.4,"81.771852581","93.701057869",71.6,25,22.1,55,47.5,74.4,9.8,0,232,167,399,75,54.6,43.6,31.1,49.1,45.2,21,24.2,8.1,"R",45.6,"58.1","96.3","2403","-5.6","-12.8","1",,,,,,,,,,,,,"41.9","79.9","2792","11.9","-59.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sims, Lucas",608371,2021,27,195,17,11,0,6,76,18,"26","2","1",".281",".244",".419",".345","86.5","20.4",44.3,6.2,35.1,"74.598447292","93.26246",59.4,24.5,29.1,56.1,43.1,61.9,7.7,3,336,476,815,75.1,48.1,39.9,35.4,43.7,28.9,30.9,27.8,12.4,"R",33.8,"41.2","95.1","2581","-8.5","-12.2","1.1","34.5","85.6","2956","7.7","-37.3","1.4","0.4","90.9","2325","-11.8","-17.3","1.4","23.9","82.3","3109","10.5","-43.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wacha, Michael",608379,2021,29,528,83,25,1,23,121,31,"73","5","2",".334",".355",".409",".439","89.9","13.3",39.8,10.5,43,"78.633480815","94.870366576",73.1,16.1,32.6,39.8,59.9,83.8,8.8,580,1270,124,1974,83.6,52,41.7,23,53.6,42.5,25.8,25,6.7,"R",51.6,"35.9","93.8","2091","-6.8","-12.6","1.6",,,,,,,"29.4","86.9","1554","-13.8","-26.8","1.4","6.3","76.2","2191","11.3","-56.4","1.5","3.6","94.1","2071","-12.8","-15.9","1.5","24.9","89.1","2066","2.2","-24.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Márquez, Germán",608566,2021,26,756,108,35,1,21,176,64,"92","8","4",".303",".310",".360",".371","88.9","5.2",32.5,5.3,39.3,"78.131276787","94.098144266",69.2,16.5,25.7,56.8,40.9,75.5,8.5,58,1474,1256,2788,82.2,50.8,40.9,27.2,47.8,52.8,20.5,23.7,2.9,"R",40.2,"45.5","94.8","2078","-6","-18.6","1.5","26.9","86.2","2420","1.5","-34.9","1.8","2.1","86.1","1670","-10.8","-29.1","1.8","18.2","85.2","2683","4","-40.3","2","7.4","94","2057","-12.5","-21.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chargois, JT",608638,2021,30,216,22,10,1,5,53,20,"16","1","3",".279",".298",".316",".347","89.2","12.2",34.3,7.3,36.5,"79.223644559","93.854828963",68.3,16.6,27.3,49.6,50.4,79.3,6.6,0,353,522,876,83,45.3,41.1,27.4,45.9,44.5,26.3,23.4,5.8,"R",25.6,"4.8","95.7","2280","-11.6","-18","1.3","59.7","87.6","2247","-0.3","-32.1","1.9",,,,,,,,,,,,,"35.5","96.3","2235","-18.1","-21.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duffey, Tyler",608648,2021,30,254,36,7,1,4,61,28,"25","0","2",".278",".300",".308",".342","91.4","10.3",28.2,5.5,45.4,"82.545762346","94.78576236",64.7,15.2,24.3,43.7,56.3,78.8,6.3,0,513,496,1053,84.8,47.3,43.7,23.6,43.4,46,27.6,22.7,3.7,"R",32.9,"44.6","92.5","2272","-5.6","-15.8","1.3","0.1","84.1","2491","-1","-41",,,,,,,,"51.1","82.3","2467","5.3","-50.9","3.2","4.2","92.6","2386","-15.8","-23.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enns, Dietrich",608650,2021,30,88,12,3,1,1,25,6,"8","1","2",".250",".249",".313",".312","85.4","23.4",33.3,1.8,33.3,"73.608381724","92.781497018",76.2,17.7,34.7,39.7,60.3,81.6,10.6,9,344,7,360,82.3,53.6,38.6,23.9,56.9,28.1,29.8,28.1,14,"L",43.8,"58.6","94.2","2246","5.4","-13.5","1.3",,,,,,,"2.5","84.7","1504","14","-28.2","1.5","1.9","75","2110","-3.9","-58.8","1.4",,,,,,,"36.9","85.8","2106","-3.6","-34.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Farrell, Luke",608652,2021,30,113,17,6,1,4,25,13,"13","2","0",".363",".370",".427",".438","91.4","13.3",42.7,10.7,42.7,"81.328794737","95.191397067",64.4,14.9,28.7,53.9,46.1,71,6.6,9,190,274,473,85.1,44,43.8,29,44.4,37.3,32,26.7,4,"R",46.9,"40.2","91.4","2383","-3.6","-14.2","1.4","51.6","81.7","2546","2.9","-42.8","1.5","1.9","83.4","1517","-10.2","-27.7","1.5","6.3","76.5","2616","7.3","-62.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graveman, Kendall",608665,2021,30,222,27,5,0,3,61,20,"15","4","2",".248",".296",".270",".349","87.4","6.2",32.3,5.3,35.3,"75.798723731","93.725262481",64.5,15.2,30,43.2,56.1,78.8,7.6,60,623,188,871,84.8,43.3,40.9,25.8,44.9,54.9,16.5,23.3,5.3,"R",46.2,"8.5","96.3","2318","-7.8","-13.4","1.2","17.7","87.4","2524","5.8","-35.5","1.5","6.9","89.6","1699","-13.5","-27.7","1.3","3.9","81.5","2388","8.1","-49.6","1.6","63","96.6","2200","-16.4","-18.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leone, Dominic",608678,2021,29,219,27,8,0,2,50,22,"15","0","0",".247",".284",".265",".321","88.5","11.4",27.6,4.1,40,"77.880964085","93.926545319",67.6,20.1,31.4,47.7,51.7,67.9,6.2,0,616,235,851,79.5,44.2,42.3,30.3,47.4,49.7,25.5,18.6,6.2,"R",42.3,"47.4","95.5","2229","-6","-14.5","1.1","27.6","83.7","2483","5.7","-42.7","1.1",,,,,,,,,,,,,"1.4","94.8","2039","-13.5","-20.5","1.4","23.6","90.1","2478","3.9","-28","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steckenrider, Drew",608716,2021,30,267,33,14,0,5,58,17,"16","3","0",".264",".283",".302",".329","90.7","16.5",31.4,5.3,38.3,"82.101887234","94.110184545",69.3,16,28.8,32.1,67.1,83.5,9,160,664,184,1008,84,51.8,42.9,20.5,49.8,38.8,29.3,22.3,9.6,"R",52.7,"65.9","94","2362","-8.7","-12.4","1.5",,,,,,,"15.9","87.6","1676","-13.2","-25.8","1.1","18.3","80.4","2162","0.6","-48.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stratton, Chris",608717,2021,30,337,49,11,1,9,86,33,"34","2","0",".294",".299",".352",".360","89","13.5",34.1,6.9,36.9,"78.681734953","93.832564413",67.7,16.6,29,52.9,47.1,78.5,6.8,173,665,536,1374,83.4,47.3,43.9,28.3,47.3,41.9,28.1,24.9,5.1,"R",42.9,"48.1","93","2610","-4.6","-15.8","1.1","13.7","85.8","2863","8.3","-35.4","1.4","12.6","86.6","2250","-13.6","-30.6","1.1","25.3","80.2","3123","15.6","-51.6","1.4","0.3","92.2","2488","-14.4","-20.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suter, Brent",608718,2021,31,313,48,14,1,9,69,24,"34","0","1",".307",".297",".365",".351","85.5","7.6",30.6,5.9,34.7,"72.723467407","93.179919116",71.6,12.1,26.8,43.7,55.1,84.8,7.5,116,936,169,1221,87.2,49.1,44.1,21,48.8,53,21,20.5,5.5,"L",52,"72.3","87.3","2163","-3.6","-23.9","1.5","9.7","79.9","2307","-5.8","-44.3","1.6","9.5","83.9","1792","11","-25.2","1.8","4.1","75.8","2258","-8.9","-52.3","1.6","4.3","88.7","2137","8.9","-21.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
