Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,wSB,wRC,wRAA,wOBA,wRC+,"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,FirstYear
2022,Bryan De La Cruz,MIA,AAA,25.0,13,50,54,16,9,3,0,4,10,10,4,0,13,0,0,0,1,1,0,0.32,19600,0.363636363,0.777777777,0.135135135,0.378378378,0.486486486,0.111111111,0.222222222,0.51351351,0.2972973,0.18918919,0.14414414,77.0,145.0,222.0,0.074074074,0.24074074,0.307692307,0.37037037,0.62,0.99037037,0.3,4.604991580217085,0.1009604362770915,11.105702747991243,4.012138327052751,0.4225337781288005,156.56025784737903,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2017,Bryan De La Cruz,HOU,A,20.0,10,37,40,10,8,2,0,0,6,2,3,0,7,0,0,0,0,1,1,0.27027027,19600,0.333333333,2.0,0.275862068,0.48275862,0.24137931,0.0,0.0,0.53333333,0.23333333,0.23333333,0.13513514,48.0,100.0,148.0,0.075,0.175,0.428571428,0.325,0.324324324,0.649324324,0.054054054,4.214910070486769,-0.2115890091372421,4.110214600596929,-0.5995408796925308,0.3033569574356079,87.27023340804769,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2018,Bryan De La Cruz,HOU,A,21.0,65,237,264,67,51,11,3,2,34,32,24,1,56,1,2,0,6,3,5,0.282700421,19600,0.359116022,1.21875,0.202247191,0.438202247,0.359550561,0.25,0.03125,0.49180328,0.23497268,0.27322404,0.09248555,399.0,639.0,1038.0,0.09090909,0.212121212,0.428571428,0.348484848,0.379746835,0.728231683,0.097046414,4.788614689644534,-1.5037605431862175,33.05092424663524,2.633040194835471,0.3367446749382599,108.6562240501396,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2016,Bryan De La Cruz,HOU,A-,19.0,16,42,48,9,8,1,0,0,8,5,5,0,10,0,1,0,0,0,0,0.214285714,19600,0.272727272,1.7,0.181818181,0.515151515,0.303030303,0.2,0.0,0.48484848,0.09090909,0.42424242,0.13227513,73.0,116.0,189.0,0.104166666,0.208333333,0.5,0.291666666,0.238095238,0.529761904,0.023809524,2.64285714,-0.0342446125578135,3.372856293267718,-1.8022085089020816,0.264469342927138,65.1751508861019,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2017,Bryan De La Cruz,HOU,A-,20.0,40,156,169,39,30,6,2,1,16,14,9,0,23,1,3,0,3,4,1,0.25,19600,0.281481481,1.14893617,0.204724409,0.42519685,0.37007874,0.234042553,0.021276595,0.51145038,0.20610687,0.28244275,0.10310966,210.0,401.0,611.0,0.053254437,0.136094674,0.391304347,0.289940828,0.333333333,0.623274161,0.083333333,5.8732362774952165,0.4074022626737132,15.953260908596768,-2.462848116881593,0.2943778704609391,86.62666411523581,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2014,Bryan De La Cruz,HOU,R,17.0,20,61,72,21,17,2,1,1,12,8,9,0,15,0,1,1,2,0,0,0.344262295,19600,0.434782608,1.4375,0.152173913,0.5,0.347826086,0.1875,0.0625,0.4893617,0.27659574,0.23404255,0.27480916,38.0,93.0,131.0,0.125,0.208333333,0.6,0.422535211,0.459016393,0.881551604,0.114754098,4.13854679,0.1125023663043975,14.035197652602903,4.909920252586119,0.4303222987013803,153.8057095401515,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2014,Bryan De La Cruz,HOU,R,17.0,20,61,72,21,17,2,1,1,12,8,9,0,15,0,1,1,2,0,0,0.344262295,19600,0.434782608,1.4375,0.152173913,0.5,0.347826086,0.1875,0.0625,0.4893617,0.27659574,0.23404255,0.27480916,38.0,93.0,131.0,0.161290322,0.232258064,0.694444444,0.37012987,0.245901639,0.616031509,0.024590164,4.563806443770989,0.0854362398386001,18.76693022754561,-0.8777641752682996,0.3307925302997913,95.5318003056206,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2014,Bryan De La Cruz,HOU,R,17.0,20,61,72,21,17,2,1,1,12,8,9,0,15,0,1,1,2,0,0,0.344262295,19600,0.306818181,0.85,0.108433734,0.409638554,0.48192771,0.25,0.0,0.5505618,0.19101124,0.25842697,0.28888889,116.0,199.0,315.0,0.125,0.208333333,0.6,0.422535211,0.459016393,0.881551604,0.114754098,4.13854679,0.1125023663043975,14.035197652602903,4.909920252586119,0.4303222987013803,153.8057095401515,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2014,Bryan De La Cruz,HOU,R,17.0,20,61,72,21,17,2,1,1,12,8,9,0,15,0,1,1,2,0,0,0.344262295,19600,0.306818181,0.85,0.108433734,0.409638554,0.48192771,0.25,0.0,0.5505618,0.19101124,0.25842697,0.28888889,116.0,199.0,315.0,0.161290322,0.232258064,0.694444444,0.37012987,0.245901639,0.616031509,0.024590164,4.563806443770989,0.0854362398386001,18.76693022754561,-0.8777641752682996,0.3307925302997913,95.5318003056206,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2015,Bryan De La Cruz,HOU,R,18.0,44,149,169,36,33,2,1,0,16,12,14,0,41,2,1,3,1,2,6,0.241610738,19600,0.330275229,1.485714285,0.147058823,0.509803921,0.343137254,0.057142857,0.0,0.38738739,0.1981982,0.41441441,0.32131148,68.0,237.0,305.0,0.082840236,0.24260355,0.341463414,0.313253012,0.268456375,0.581709387,0.026845637,4.098458919082745,-2.0422104543540627,15.506861809835822,-3.276438731505482,0.2928820324231343,82.55664000959698,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2018,Bryan De La Cruz,HOU,A+,21.0,54,182,213,54,42,11,1,0,26,30,27,2,41,2,2,0,3,7,2,0.296703296,19600,0.377622377,1.3,0.178571428,0.464285714,0.357142857,0.18,0.0,0.47916667,0.27777778,0.24305556,0.07922912,378.0,556.0,934.0,0.126760563,0.192488262,0.658536585,0.389671361,0.368131868,0.757803229,0.071428572,5.182122697065818,0.6496019457117654,29.516610749658945,4.793360643681888,0.3560823394223977,119.38806840983682,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2019,Bryan De La Cruz,HOU,A+,22.0,41,163,183,45,25,14,2,4,29,19,16,0,33,1,3,0,2,5,1,0.276073619,19600,0.317829457,1.22,0.159090909,0.462121212,0.378787878,0.12,0.08,0.47368421,0.23308271,0.29323308,0.1,293.0,467.0,760.0,0.087431693,0.180327868,0.484848484,0.338797814,0.460122699,0.798920513,0.18404908,7.117989387589876,0.6851974360179156,26.300853944971127,5.8846386816640335,0.3643645595331661,128.82335734498332,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2014,Bryan De La Cruz,HOU,R,17.0,39,122,155,27,24,3,0,0,21,14,25,1,36,5,2,1,0,6,3,0.221311475,19600,0.434782608,1.4375,0.152173913,0.5,0.347826086,0.1875,0.0625,0.4893617,0.27659574,0.23404255,0.27480916,38.0,93.0,131.0,0.125,0.208333333,0.6,0.422535211,0.459016393,0.881551604,0.114754098,4.13854679,0.1125023663043975,14.035197652602903,4.909920252586119,0.4303222987013803,153.8057095401515,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2014,Bryan De La Cruz,HOU,R,17.0,39,122,155,27,24,3,0,0,21,14,25,1,36,5,2,1,0,6,3,0.221311475,19600,0.434782608,1.4375,0.152173913,0.5,0.347826086,0.1875,0.0625,0.4893617,0.27659574,0.23404255,0.27480916,38.0,93.0,131.0,0.161290322,0.232258064,0.694444444,0.37012987,0.245901639,0.616031509,0.024590164,4.563806443770989,0.0854362398386001,18.76693022754561,-0.8777641752682996,0.3307925302997913,95.5318003056206,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2014,Bryan De La Cruz,HOU,R,17.0,39,122,155,27,24,3,0,0,21,14,25,1,36,5,2,1,0,6,3,0.221311475,19600,0.306818181,0.85,0.108433734,0.409638554,0.48192771,0.25,0.0,0.5505618,0.19101124,0.25842697,0.28888889,116.0,199.0,315.0,0.125,0.208333333,0.6,0.422535211,0.459016393,0.881551604,0.114754098,4.13854679,0.1125023663043975,14.035197652602903,4.909920252586119,0.4303222987013803,153.8057095401515,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2014,Bryan De La Cruz,HOU,R,17.0,39,122,155,27,24,3,0,0,21,14,25,1,36,5,2,1,0,6,3,0.221311475,19600,0.306818181,0.85,0.108433734,0.409638554,0.48192771,0.25,0.0,0.5505618,0.19101124,0.25842697,0.28888889,116.0,199.0,315.0,0.161290322,0.232258064,0.694444444,0.37012987,0.245901639,0.616031509,0.024590164,4.563806443770989,0.0854362398386001,18.76693022754561,-0.8777641752682996,0.3307925302997913,95.5318003056206,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2021,Bryan De La Cruz,HOU,AAA,24.0,66,272,293,88,59,17,0,12,48,50,17,0,59,1,3,0,4,2,4,0.323529411,19600,0.372549019,1.086419753,0.206572769,0.413145539,0.38028169,0.160493827,0.148148148,0.43778802,0.28110599,0.28110599,0.12692967,391.0,775.0,1166.0,0.058020477,0.201365187,0.288135593,0.361774744,0.518382352,0.880157096,0.194852941,2.797839632947284,-1.8241376848891375,49.98005938108962,6.750934537015363,0.3710366585148886,115.6166347603976,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2019,Keibert Ruiz,LAD,AAA,20.0,9,38,40,12,10,0,0,2,6,9,2,0,1,0,0,0,5,0,0,0.315789473,19610,0.285714285,1.384615384,0.162162162,0.486486486,0.351351351,0.153846153,0.153846153,0.40540541,0.21621622,0.37837838,0.02272727,49.0,83.0,132.0,0.05,0.025,2.0,0.35,0.47368421,0.82368421,0.157894737,1.60119047125,0.0106863446999341,5.925514999540722,-0.0722566212097054,0.3505346208810806,98.7952755493437,"Ruiz, Keibert",660688,2023,562,10.3,5.5,0.31,0.322,39.4,5.8,31.9,97.263733176,92.681495075,14.3,51.1,2023
2021,Keibert Ruiz,LAD,AAA,22.0,52,206,231,64,30,18,0,16,39,45,23,0,27,1,1,0,4,0,0,0.310679611,19610,0.292682926,0.467391304,0.232954545,0.244318181,0.522727272,0.163043478,0.173913043,0.48333333,0.32777778,0.18888889,0.06352941,331.0,519.0,850.0,0.099567099,0.116883116,0.851851851,0.38095238,0.631067961,1.012020341,0.32038835,1.54250502125,-0.116741320118308,48.77705250792526,14.695387528467409,0.4142987562980487,143.11816203030224,"Ruiz, Keibert",660688,2023,562,10.3,5.5,0.31,0.322,39.4,5.8,31.9,97.263733176,92.681495075,14.3,51.1,2023
2018,Keibert Ruiz,LAD,AA,19.0,101,377,415,101,75,14,0,12,44,47,26,1,33,9,3,0,14,0,1,0.267904509,19610,0.265671641,1.372727272,0.239067055,0.440233236,0.320699708,0.2,0.109090909,0.45244957,0.23631124,0.31123919,0.06819813,488.0,905.0,1393.0,0.062650602,0.079518072,0.787878787,0.327710843,0.400530503,0.728241346,0.132625994,1.4695008545481438,-0.5284974764217623,50.3463740305259,-0.2068771390960427,0.3282621330109195,99.59077381907268,"Ruiz, Keibert",660688,2023,562,10.3,5.5,0.31,0.322,39.4,5.8,31.9,97.263733176,92.681495075,14.3,51.1,2023
2019,Keibert Ruiz,LAD,AA,20.0,76,276,310,70,57,9,0,4,33,25,28,2,21,4,2,0,10,0,0,0.253623188,19610,0.260869565,1.302325581,0.223529411,0.439215686,0.337254901,0.15116279,0.046511627,0.45136187,0.23735409,0.31128405,0.0508167,410.0,692.0,1102.0,0.09032258,0.067741935,1.333333333,0.329032258,0.329710144,0.658742402,0.076086956,1.4460486275,-0.169048971729353,32.1657035311151,-4.53895011940713,0.3040855972023753,87.63385656046763,"Ruiz, Keibert",660688,2023,562,10.3,5.5,0.31,0.322,39.4,5.8,31.9,97.263733176,92.681495075,14.3,51.1,2023
2017,Keibert Ruiz,LAD,A,18.0,63,227,251,72,53,16,1,2,34,24,18,0,30,3,2,1,6,0,0,0.317180616,19610,0.355329949,1.228571428,0.195876288,0.443298969,0.360824742,0.142857142,0.028571428,0.495,0.245,0.26,0.08924485,309.0,565.0,874.0,0.071713147,0.119521912,0.6,0.372,0.422907488,0.794907488,0.105726872,2.54058440875,-0.009437291213544,37.43124158288064,7.877525944064281,0.3632326571941375,126.65494261478852,"Ruiz, Keibert",660688,2023,562,10.3,5.5,0.31,0.322,39.4,5.8,31.9,97.263733176,92.681495075,14.3,51.1,2023
2017,Keibert Ruiz,LAD,A+,18.0,38,149,160,47,33,7,1,6,24,27,7,2,23,1,3,0,6,0,0,0.315436241,19610,0.333333333,1.35,0.253968253,0.428571428,0.317460317,0.15,0.15,0.43410853,0.28682171,0.27906977,0.08806262,175.0,336.0,511.0,0.04375,0.14375,0.304347826,0.34375,0.496644295,0.840394295,0.181208054,3.1116071400000003,-0.0474876832449808,24.33540634408105,3.926506559992919,0.3601512818396846,119.23918781282973,"Ruiz, Keibert",660688,2023,562,10.3,5.5,0.31,0.322,39.4,5.8,31.9,97.263733176,92.681495075,14.3,51.1,2023
2016,Keibert Ruiz,LAD,R,17.0,48,189,206,67,45,18,2,2,28,33,12,0,23,2,3,0,5,0,0,0.354497354,19610,0.389221556,0.859154929,0.218934911,0.360946745,0.420118343,0.211267605,0.028169014,0.49704142,0.25443787,0.24852071,0.08370044,233.0,448.0,681.0,0.058252427,0.111650485,0.52173913,0.393203883,0.502645502,0.895849385,0.148148148,3.1282467462500003,0.1663069084752351,38.94303272014749,7.998230108081223,0.3966486080757622,125.84676402156944,"Ruiz, Keibert",660688,2023,562,10.3,5.5,0.31,0.322,39.4,5.8,31.9,97.263733176,92.681495075,14.3,51.1,2023
2016,Keibert Ruiz,LAD,R,17.0,48,189,206,67,45,18,2,2,28,33,12,0,23,2,3,0,5,0,0,0.354497354,19610,0.389221556,0.859154929,0.218934911,0.360946745,0.420118343,0.211267605,0.028169014,0.49704142,0.25443787,0.24852071,0.08370044,233.0,448.0,681.0,0.076923076,0.102564102,0.75,0.512820512,0.666666666,1.179487178,0.181818182,3.6625939775,-0.0543803523760288,11.049556508353046,5.991066857865145,0.5246851902741653,218.43588248297192,"Ruiz, Keibert",660688,2023,562,10.3,5.5,0.31,0.322,39.4,5.8,31.9,97.263733176,92.681495075,14.3,51.1,2023
2016,Keibert Ruiz,LAD,R,17.0,48,189,206,67,45,18,2,2,28,33,12,0,23,2,3,0,5,0,0,0.354497354,19610,0.516129032,1.166666666,0.161290322,0.451612903,0.387096774,0.333333333,0.0,0.35483871,0.32258065,0.32258065,0.15873016,19.0,44.0,63.0,0.058252427,0.111650485,0.52173913,0.393203883,0.502645502,0.895849385,0.148148148,3.1282467462500003,0.1663069084752351,38.94303272014749,7.998230108081223,0.3966486080757622,125.84676402156944,"Ruiz, Keibert",660688,2023,562,10.3,5.5,0.31,0.322,39.4,5.8,31.9,97.263733176,92.681495075,14.3,51.1,2023
2016,Keibert Ruiz,LAD,R,17.0,48,189,206,67,45,18,2,2,28,33,12,0,23,2,3,0,5,0,0,0.354497354,19610,0.516129032,1.166666666,0.161290322,0.451612903,0.387096774,0.333333333,0.0,0.35483871,0.32258065,0.32258065,0.15873016,19.0,44.0,63.0,0.076923076,0.102564102,0.75,0.512820512,0.666666666,1.179487178,0.181818182,3.6625939775,-0.0543803523760288,11.049556508353046,5.991066857865145,0.5246851902741653,218.43588248297192,"Ruiz, Keibert",660688,2023,562,10.3,5.5,0.31,0.322,39.4,5.8,31.9,97.263733176,92.681495075,14.3,51.1,2023
2021,Keibert Ruiz,WSN,AAA,22.0,20,78,85,24,13,6,0,5,11,14,7,1,6,0,0,0,1,0,0,0.307692307,19610,0.283582089,0.54054054,0.208333333,0.277777777,0.513888888,0.351351351,0.135135135,0.52777778,0.18055556,0.29166667,0.06325301,124.0,208.0,332.0,0.082352941,0.070588235,1.166666666,0.364705882,0.576923076,0.941628958,0.269230769,0.9601648275,-0.0854716221801936,15.878369490688076,4.979820902531375,0.4002196895224707,145.69251457889428,"Ruiz, Keibert",660688,2023,562,10.3,5.5,0.31,0.322,39.4,5.8,31.9,97.263733176,92.681495075,14.3,51.1,2023
2015,Keibert Ruiz,LAD,R,16.0,44,150,159,45,35,8,1,1,14,19,8,0,15,1,0,0,3,4,2,0.3,19610,0.328358208,1.173076923,0.13740458,0.465648854,0.396946564,0.173076923,0.019230769,0.41911765,0.21323529,0.36764706,0.19178082,39.0,180.0,219.0,0.050314465,0.094339622,0.533333333,0.339622641,0.386666666,0.726289307,0.086666666,4.323780635089936,0.1348987724632024,22.311738329697867,1.890895428825635,0.3536111742445508,109.259634570446,"Ruiz, Keibert",660688,2023,562,10.3,5.5,0.31,0.322,39.4,5.8,31.9,97.263733176,92.681495075,14.3,51.1,2023
2016,Keibert Ruiz,LAD,R,17.0,8,33,39,16,11,4,1,0,5,15,3,0,4,1,2,0,0,0,0,0.484848484,19610,0.389221556,0.859154929,0.218934911,0.360946745,0.420118343,0.211267605,0.028169014,0.49704142,0.25443787,0.24852071,0.08370044,233.0,448.0,681.0,0.058252427,0.111650485,0.52173913,0.393203883,0.502645502,0.895849385,0.148148148,3.1282467462500003,0.1663069084752351,38.94303272014749,7.998230108081223,0.3966486080757622,125.84676402156944,"Ruiz, Keibert",660688,2023,562,10.3,5.5,0.31,0.322,39.4,5.8,31.9,97.263733176,92.681495075,14.3,51.1,2023
2016,Keibert Ruiz,LAD,R,17.0,8,33,39,16,11,4,1,0,5,15,3,0,4,1,2,0,0,0,0,0.484848484,19610,0.389221556,0.859154929,0.218934911,0.360946745,0.420118343,0.211267605,0.028169014,0.49704142,0.25443787,0.24852071,0.08370044,233.0,448.0,681.0,0.076923076,0.102564102,0.75,0.512820512,0.666666666,1.179487178,0.181818182,3.6625939775,-0.0543803523760288,11.049556508353046,5.991066857865145,0.5246851902741653,218.43588248297192,"Ruiz, Keibert",660688,2023,562,10.3,5.5,0.31,0.322,39.4,5.8,31.9,97.263733176,92.681495075,14.3,51.1,2023
2016,Keibert Ruiz,LAD,R,17.0,8,33,39,16,11,4,1,0,5,15,3,0,4,1,2,0,0,0,0,0.484848484,19610,0.516129032,1.166666666,0.161290322,0.451612903,0.387096774,0.333333333,0.0,0.35483871,0.32258065,0.32258065,0.15873016,19.0,44.0,63.0,0.058252427,0.111650485,0.52173913,0.393203883,0.502645502,0.895849385,0.148148148,3.1282467462500003,0.1663069084752351,38.94303272014749,7.998230108081223,0.3966486080757622,125.84676402156944,"Ruiz, Keibert",660688,2023,562,10.3,5.5,0.31,0.322,39.4,5.8,31.9,97.263733176,92.681495075,14.3,51.1,2023
2016,Keibert Ruiz,LAD,R,17.0,8,33,39,16,11,4,1,0,5,15,3,0,4,1,2,0,0,0,0,0.484848484,19610,0.516129032,1.166666666,0.161290322,0.451612903,0.387096774,0.333333333,0.0,0.35483871,0.32258065,0.32258065,0.15873016,19.0,44.0,63.0,0.076923076,0.102564102,0.75,0.512820512,0.666666666,1.179487178,0.181818182,3.6625939775,-0.0543803523760288,11.049556508353046,5.991066857865145,0.5246851902741653,218.43588248297192,"Ruiz, Keibert",660688,2023,562,10.3,5.5,0.31,0.322,39.4,5.8,31.9,97.263733176,92.681495075,14.3,51.1,2023
2018,Vladimir Guerrero Jr.,TOR,AAA,19.0,30,110,128,37,24,7,0,6,15,16,15,0,10,1,2,0,4,0,0,0.336363636,19611,0.322916666,1.958333333,0.29,0.47,0.24,0.208333333,0.25,0.44117647,0.23529412,0.32352941,0.07236842,188.0,268.0,456.0,0.1171875,0.078125,1.5,0.4140625,0.563636363,0.977698863,0.227272727,0.7406832212500001,-0.0456961104646325,25.24906325994116,10.832013851982174,0.4276059451512992,175.13336151849714,"Guerrero Jr., Vladimir",665489,2019,514,17.7,8.9,0.329,0.333,30.9,7.7,38.7,101.626864628,94.89985352,24.5,46.8,2019
2019,Vladimir Guerrero Jr.,TOR,AAA,20.0,9,30,34,11,7,1,0,3,7,8,4,0,2,0,0,0,1,1,0,0.366666666,19611,0.32,1.083333333,0.074074074,0.481481481,0.444444444,0.166666666,0.25,0.53571429,0.14285714,0.32142857,0.07627119,49.0,69.0,118.0,0.117647058,0.058823529,2.0,0.44117647,0.7,1.14117647,0.333333334,4.7237037160806,0.2154394990066066,8.670117603718174,4.041059063850772,0.4740159038235159,187.29764441403088,"Guerrero Jr., Vladimir",665489,2019,514,17.7,8.9,0.329,0.333,30.9,7.7,38.7,101.626864628,94.89985352,24.5,46.8,2019
2017,Vladimir Guerrero Jr.,TOR,A+,18.0,48,168,209,56,42,7,1,6,31,31,36,1,28,2,3,0,4,2,2,0.333333333,19611,0.364963503,1.604651162,0.211267605,0.485915492,0.302816901,0.302325581,0.139534883,0.47552448,0.25174825,0.27272727,0.07311029,359.0,448.0,807.0,0.172248803,0.133971291,1.285714285,0.449760765,0.494047619,0.943808384,0.160714286,3.36537219862422,-0.3630517565325135,39.84387082468959,17.57792448114844,0.4337515232081597,178.94532848475765,"Guerrero Jr., Vladimir",665489,2019,514,17.7,8.9,0.329,0.333,30.9,7.7,38.7,101.626864628,94.89985352,24.5,46.8,2019
2018,Vladimir Guerrero Jr.,TOR,A+,19.0,1,4,4,2,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0.5,19611,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,6.0,8.0,14.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,2.64285714,-0.000579721701797,1.1898326124105294,0.7317156042013008,0.5642128139734268,259.7224270414156,"Guerrero Jr., Vladimir",665489,2019,514,17.7,8.9,0.329,0.333,30.9,7.7,38.7,101.626864628,94.89985352,24.5,46.8,2019
2019,Vladimir Guerrero Jr.,TOR,A+,20.0,4,15,17,4,3,1,0,0,2,1,1,0,2,1,0,0,0,0,0,0.266666666,19611,0.307692307,0.333333333,0.384615384,0.153846153,0.461538461,0.166666666,0.0,0.38461538,0.30769231,0.30769231,0.06896552,23.0,35.0,58.0,0.058823529,0.117647058,0.5,0.352941176,0.333333333,0.686274509,0.066666667,2.01785714,-0.0105124618858098,2.0249499763927283,0.2081314261636559,0.3288087599417743,111.45581798124051,"Guerrero Jr., Vladimir",665489,2019,514,17.7,8.9,0.329,0.333,30.9,7.7,38.7,101.626864628,94.89985352,24.5,46.8,2019
2018,Vladimir Guerrero Jr.,TOR,AA,19.0,61,234,266,94,60,19,1,14,48,60,21,5,27,4,6,1,3,3,3,0.401709401,19611,0.40201005,1.063291139,0.223809523,0.4,0.376190476,0.177215189,0.177215189,0.42523364,0.29439252,0.28037383,0.11649366,312.0,555.0,867.0,0.078947368,0.101503759,0.777777777,0.449056603,0.67094017,1.119996773,0.269230769,3.57922985789932,-0.6813545785844326,64.35531945979844,32.68752502358209,0.480620285639396,203.2200871753782,"Guerrero Jr., Vladimir",665489,2019,514,17.7,8.9,0.329,0.333,30.9,7.7,38.7,101.626864628,94.89985352,24.5,46.8,2019
2017,Vladimir Guerrero Jr.,TOR,A,18.0,71,269,318,85,56,21,1,7,53,45,40,2,34,5,4,0,11,6,2,0.31598513,19611,0.336206896,1.602941176,0.240343347,0.467811158,0.291845493,0.25,0.102941176,0.40167364,0.28033473,0.31799163,0.0915493,451.0,685.0,1136.0,0.125786163,0.106918238,1.176470588,0.408805031,0.479553903,0.888358934,0.163568773,4.833243108617325,0.3670021095458651,56.67948592922088,19.23692986091968,0.4008173280501667,151.37718115672564,"Guerrero Jr., Vladimir",665489,2019,514,17.7,8.9,0.329,0.333,30.9,7.7,38.7,101.626864628,94.89985352,24.5,46.8,2019
2016,Vladimir Guerrero Jr.,TOR,R,17.0,62,236,276,64,41,12,3,8,32,46,33,1,35,2,5,0,3,15,5,0.27118644,19611,0.282828282,0.882352941,0.195979899,0.376884422,0.427135678,0.223529411,0.094117647,0.5,0.22330097,0.27669903,0.16255144,157.0,329.0,486.0,0.119565217,0.126811594,0.942857142,0.358695652,0.449152542,0.807848194,0.177966102,6.194222341517518,0.7989628447103314,43.46887378459782,7.874931261595198,0.3657403523271734,122.12435797609665,"Guerrero Jr., Vladimir",665489,2019,514,17.7,8.9,0.329,0.333,30.9,7.7,38.7,101.626864628,94.89985352,24.5,46.8,2019
2018,Vladimir Guerrero Jr.,TOR,R,19.0,3,9,10,3,1,2,0,0,3,0,1,0,1,0,0,0,2,0,0,0.333333333,19611,0.375,2.0,0.142857142,0.571428571,0.285714285,0.5,0.0,0.625,0.125,0.25,0.0,4.0,11.0,15.0,0.1,0.1,1.0,0.4,0.555555555,0.955555555,0.222222222,2.64285714,0.002762216841802,2.0727588297283623,0.8231344134962532,0.4404455840587616,165.87054500568928,"Guerrero Jr., Vladimir",665489,2019,514,17.7,8.9,0.329,0.333,30.9,7.7,38.7,101.626864628,94.89985352,24.5,46.8,2019
