Season,Name,Team,Age,NameASCII,PlayerId,MLBAMID
2024,"Tommy Edman","LAD",29,"Tommy Edman",19470,669242
2024,"Andrew Knizner","TEX",29,"Andrew Knizner",19514,668800
2024,"Zack Short","BOS",29,"Zack Short",19562,670097
2024,"Zack Short","ATL",29,"Zack Short",19562,670097
2024,"Zack Short","NYM",29,"Zack Short",19562,670097
2024,"Chas McCormick","HOU",29,"Chas McCormick",19599,676801
2024,"Brent Rooker","OAK",29,"Brent Rooker",19627,667670
2024,"Shohei Ohtani","LAD",29,"Shohei Ohtani",19755,660271
2024,"Jason Delay","PIT",29,"Jason Delay",19806,641511
2024,"Chuckie Robinson","CHW",29,"Chuckie Robinson",19824,642020
2024,"Bobby Dalbec","BOS",29,"Bobby Dalbec",19966,666915
2024,"Santiago Espinal","CIN",29,"Santiago Espinal",19997,669289
2024,"Matthew Batten","SDP",29,"Matthew Batten",20157,676946
2024,"Freddy Fermin","KCR",29,"Freddy Fermin",21840,666023
2024,"Mason McCoy","SDP",29,"Mason McCoy",22232,669200
2024,"Seiya Suzuki","CHC",29,"Seiya Suzuki",30116,673548
2007,"Alex Cintron","CHW",28,"Alex Cintron",50,400090
2007,"Byung-Hyun Kim","ARI",28,"Byung-Hyun Kim",61,218294
2007,"Byung-Hyun Kim","COL",28,"Byung-Hyun Kim",61,218294
2007,"Byung-Hyun Kim","FLA",28,"Byung-Hyun Kim",61,218294
2007,"Jason Marquis","CHC",28,"Jason Marquis",105,150302
2007,"Erik Bedard","BAL",28,"Erik Bedard",126,407853
2007,"Jorge Julio","COL",28,"Jorge Julio",148,406402
2007,"Jorge Julio","FLA",28,"Jorge Julio",148,406402
2007,"Joe Borchard","FLA",28,"Joe Borchard",224,400021
2007,"Mark Buehrle","CHW",28,"Mark Buehrle",225,279824
2007,"Juan Cruz","ARI",28,"Juan Cruz",273,407297
2007,"Victor Martinez","CLE",28,"Victor Martinez",393,400121
2007,"Jason Jennings","HOU",28,"Jason Jennings",434,407298
2007,"Juan Uribe","CHW",28,"Juan Uribe",454,346874
2007,"Adrian Beltré","SEA",28,"Adrian Beltre",639,134181
2007,"Ben Sheets","MIL",28,"Ben Sheets",710,282656
2007,"Kyle Lohse","CIN",28,"Kyle Lohse",739,346798
2007,"Kyle Lohse","PHI",28,"Kyle Lohse",739,346798
2007,"Michael Restovich","WSN",28,"Michael Restovich",751,282879
2007,"Johan Santana","MIN",28,"Johan Santana",755,276371
2007,"Juan Rivera","LAA",28,"Juan Rivera",843,407487
2007,"Jimmy Rollins","PHI",28,"Jimmy Rollins",971,276519
2007,"Carlos Silva","MIN",28,"Carlos Silva",973,400067
2007,"Dave Williams","NYM",28,"Dave Williams",1013,400063
2007,"Gil Meche","KCR",28,"Gil Meche",1089,219194
2007,"Joel Pineiro","STL",28,"Joel Pineiro",1094,334492
2007,"Yorvit Torrealba","COL",28,"Yorvit Torrealba",1135,150275
2007,"Joe Kennedy","OAK",28,"Joe Kennedy",1217,406773
2007,"Ryan Ludwick","STL",28,"Ryan Ludwick",1260,407886
2007,"Vernon Wells","TOR",28,"Vernon Wells",1326,150484
2007,"Jayson Werth","PHI",28,"Jayson Werth",1327,150029
2007,"Jon Rauch","WSN",28,"Jon Rauch",1475,400010
2007,"Nick Green","SEA",28,"Nick Green",1502,407797
2007,"John Lackey","LAA",28,"John Lackey",1507,407793
2007,"Kirk Saarloos","CIN",28,"Kirk Saarloos",1516,424164
2007,"Michael Cuddyer","MIN",28,"Michael Cuddyer",1534,150212
2007,"Jack Cust","OAK",28,"Jack Cust",1564,400091
2007,"Aaron Cook","COL",28,"Aaron Cook",1571,346871
2007,"Humberto Cota","PIT",28,"Humberto Cota",1595,276521
2007,"Cliff Lee","CLE",28,"Cliff Lee",1636,424324
2007,"Miguel Olivo","FLA",28,"Miguel Olivo",1638,400018
2007,"Xavier Nady","PIT",28,"Xavier Nady",1658,294558
2007,"Chase Utley","PHI",28,"Chase Utley",1679,400284
2007,"Brandon Webb","ARI",28,"Brandon Webb",1692,425630
2007,"Chris Capuano","MIL",28,"Chris Capuano",1701,425626
2007,"Todd Wellemeyer","STL",28,"Todd Wellemeyer",1709,425487
2007,"Jason Bay","PIT",28,"Jason Bay",1717,424726
2007,"Koyie Hill","CHC",28,"Koyie Hill",1829,425542
2007,"Clint Barmes","COL",28,"Clint Barmes",1830,425549
2007,"Lance Niekro","SFG",28,"Lance Niekro",1832,408067
2007,"Vinnie Chulk","SFG",28,"Vinnie Chulk",1838,425562
2007,"John Grabow","PIT",28,"John Grabow",1848,346848
2007,"Michael Wuertz","CHC",28,"Michael Wuertz",1856,430900
2007,"Darnell McDonald","MIN",28,"Darnell McDonald",1867,150021
2007,"Brad Hawpe","COL",28,"Brad Hawpe",1885,425547
2007,"Kevin Youkilis","BOS",28,"Kevin Youkilis",1935,425903
2007,"Carlos Maldonado","PIT",28,"Carlos Maldonado",2034,430961
2007,"Jeremy Guthrie","BAL",28,"Jeremy Guthrie",2072,425386
2007,"Josh Willingham","FLA",28,"Josh Willingham",2103,425545
2007,"Ryan Church","WSN",28,"Ryan Church",2106,425508
2007,"Greg Dobbs","PHI",28,"Greg Dobbs",2158,425785
2007,"Eliezer Alfonzo","SFG",28,"Eliezer Alfonzo",2331,425769
2007,"Jeff Bailey","BOS",28,"Jeff Bailey",2394,431158
2007,"Norris Hopper","CIN",28,"Norris Hopper",2450,440361
2007,"Carlos Ruiz","PHI",28,"Carlos Ruiz",2579,434563
2007,"Wandy Rodriguez","HOU",28,"Wandy Rodriguez",2586,434643
2007,"Pete Orr","ATL",28,"Pete Orr",2748,434681
2007,"Zach McClellan","COL",28,"Zach McClellan",2965,444886
2007,"Josh Rabe","MIN",28,"Josh Rabe",3007,435404
2007,"Chris Basak","NYY",28,"Chris Basak",3048,431150
2007,"Chris Young","SDP",28,"Chris Young",3196,432934
2007,"Nick Gorneault","LAA",28,"Nick Gorneault",3528,430951
2007,"Chris Schroder","WSN",28,"Chris Schroder",3553,456744
2007,"Jon Knott","BAL",28,"Jon Knott",3942,431160
2007,"Peter Moylan","ATL",28,"Peter Moylan",4891,493247
2007,"Ryan Jorgensen","CIN",28,"Ryan Jorgensen",7056,407932
2007,"Akinori Iwamura","TBD",28,"Akinori Iwamura",7781,493127
2008,"Nathan Haynes","TBR",28,"Nathan Haynes",17,279566
2008,"Ryan Langerhans","WSN",28,"Ryan Langerhans",98,407798
2008,"Jon Garland","LAA",28,"Jon Garland",232,279782
2008,"Corey Patterson","CIN",28,"Corey Patterson",300,279913
2008,"Adam Dunn","ARI",28,"Adam Dunn",319,276055
2008,"Adam Dunn","CIN",28,"Adam Dunn",319,276055
2008,"Austin Kearns","WSN",28,"Austin Kearns",332,400290
2008,"Josh Beckett","BOS",28,"Josh Beckett",510,277417
2008,"Cesar Izturis","STL",28,"Cesar Izturis",656,285131
2008,"Joe Thurston","BOS",28,"Joe Thurston",673,407871
2008,"Luis Rivas","PIT",28,"Luis Rivas",753,276372
2008,"J.R. House","HOU",28,"J.R. House",992,407399
2008,"Rick Ankiel","STL",28,"Rick Ankiel",1142,150449
2008,"Albert Pujols","STL",28,"Albert Pujols",1177,405395
2008,"Mark Teixeira","LAA",28,"Mark Teixeira",1281,407893
2008,"Mark Teixeira","ATL",28,"Mark Teixeira",1281,407893
2008,"Felipe Lopez","WSN",28,"Felipe Lopez",1311,150479
2008,"Felipe Lopez","STL",28,"Felipe Lopez",1311,150479
2008,"Ramon Santiago","DET",28,"Ramon Santiago",1417,421124
2008,"Duaner Sanchez","NYM",28,"Duaner Sanchez",1518,400093
2008,"Coco Crisp","BOS",28,"Coco Crisp",1572,424825
2008,"Jason Davis","PIT",28,"Jason Davis",1598,425186
2008,"Bill Hall","MIL",28,"Bill Hall",1605,407849
2008,"Gerald Laird","TEX",28,"Gerald Laird",1698,408042
2008,"Roy Corcoran","SEA",28,"Roy Corcoran",1780,429981
2008,"Garrett Atkins","COL",28,"Garrett Atkins",1790,425548
2008,"Neal Cotts","CHC",28,"Neal Cotts",1797,425840
2008,"Bobby Crosby","OAK",28,"Bobby Crosby",1818,425853
2008,"Humberto Quintero","HOU",28,"Humberto Quintero",1824,279827
2008,"David DeJesus","KCR",28,"David DeJesus",1825,430203
2008,"Khalil Greene","SDP",28,"Khalil Greene",1826,425867
2008,"Matt Belisle","CIN",28,"Matt Belisle",1837,279571
2008,"Matt Holliday","COL",28,"Matt Holliday",1873,407812
2008,"Hector Luna","TOR",28,"Hector Luna",1874,425659
2008,"Chad Tracy","ARI",28,"Chad Tracy",1888,429710
2008,"Chris Shelton","TEX",28,"Chris Shelton",1891,430828
2008,"Jeff Bennett","ATL",28,"Jeff Bennett",1903,430831
2008,"Adam LaRoche","PIT",28,"Adam LaRoche",1904,425560
2008,"Scott Hairston","SDP",28,"Scott Hairston",1926,430668
2008,"Cory Sullivan","COL",28,"Cory Sullivan",1940,430622
2008,"Chip Ambres","SDP",28,"Chip Ambres",2042,407876
2008,"Gil Velazquez","BOS",28,"Gil Velazquez",2070,444041
2008,"Chien-Ming Wang","NYY",28,"Chien-Ming Wang",2074,425426
2008,"Freddie Bynum","BAL",28,"Freddie Bynum",2099,425503
2008,"Gary Majewski","CIN",28,"Gary Majewski",2131,400008
2008,"Ryan Howard","PHI",28,"Ryan Howard",2154,429667
2008,"Chris Burke","ARI",28,"Chris Burke",2164,429663
2008,"Dan Johnson","OAK",28,"Dan Johnson",2167,430681
2008,"Dan Johnson","TBR",28,"Dan Johnson",2167,430681
2008,"Charlton Jimerson","SEA",28,"Charlton Jimerson",2171,430590
2008,"Gabe Gross","TBR",28,"Gabe Gross",2184,408212
2008,"Gabe Gross","MIL",28,"Gabe Gross",2184,408212
2008,"Justin Hampson","SDP",28,"Justin Hampson",2209,430618
2008,"John Van Benschoten","PIT",28,"John Van Benschoten",2228,429724
2008,"Luis Antonio Rodriguez","SDP",28,"Luis Antonio Rodriguez",2364,425904
2008,"Luis Maza","LAD",28,"Luis Maza",2416,435402
2008,"Jonathan Van Every","BOS",28,"Jonathan Van Every",3409,457508
2008,"Dan Uggla","FLA",28,"Dan Uggla",3442,462564
2008,"Steve Holm","SFG",28,"Steve Holm",3472,455725
2008,"Kevin Cameron","SDP",28,"Kevin Cameron",3523,452298
2008,"Shelley Duncan","NYY",28,"Shelley Duncan",3620,455167
2008,"Brooks Conrad","OAK",28,"Brooks Conrad",3664,462405
2008,"Jack Hannahan","OAK",28,"Jack Hannahan",3692,435219
2008,"Mike Rabelo","FLA",28,"Mike Rabelo",3693,430958
2008,"Skip Schumaker","STL",28,"Skip Schumaker",3704,435401
2008,"Brad Hennessey","SFG",28,"Brad Hennessey",3720,430913
2008,"Ryan Budde","LAA",28,"Ryan Budde",3768,452150
2008,"Ryan Speier","COL",28,"Ryan Speier",3808,434627
2008,"Ryan Theriot","CHC",28,"Ryan Theriot",3811,444135
2008,"Jeff Keppinger","CIN",28,"Jeff Keppinger",3856,433898
2008,"Kelly Shoppach","CLE",28,"Kelly Shoppach",3867,431159
2008,"Mike Fontenot","CHC",28,"Mike Fontenot",3912,430917
2008,"Micah Hoffpauir","CHC",28,"Micah Hoffpauir",4342,451687
2008,"Matt Tupman","KCR",28,"Matt Tupman",4381,445584
2008,"Ryan Shealy","KCR",28,"Ryan Shealy",4443,434626
2008,"Doug Bernier","COL",28,"Doug Bernier",4518,448674
2008,"Ryan Spilborghs","COL",28,"Ryan Spilborghs",4521,448676
2008,"T.J. Bohn","PHI",28,"T.J. Bohn",4592,454533
2008,"Clay Hensley","SDP",28,"Clay Hensley",4593,454535
2008,"Bobby Korecky","MIN",28,"Bobby Korecky",4608,445090
2008,"Dave Bush","MIL",28,"Dave Bush",4635,433657
2008,"Rich Hill","CHC",28,"Rich Hill",4806,448179
2008,"Vinny Rottino","MIL",28,"Vinny Rottino",5202,457130
2008,"Mark Saccomanno","HOU",28,"Mark Saccomanno",5938,455986
2008,"Eric Stults","LAD",28,"Eric Stults",8011,445590
2008,"Cha Seung Baek","SDP",28,"Cha Seung Baek",8214,430657
2008,"Jason Bartlett","TBR",28,"Jason Bartlett",8219,430583
2008,"Justin Christian","NYY",28,"Justin Christian",8297,451629
2008,"Brian Stokes","NYM",28,"Brian Stokes",8653,425530
2009,"Carlos Zambrano","CHC",28,"Carlos Zambrano",305,407296
2009,"CC Sabathia","NYY",28,"CC Sabathia",404,282332
2009,"Brandon Phillips","CIN",28,"Brandon Phillips",791,408252
2009,"Brett Myers","PHI",28,"Brett Myers",962,408206
2009,"Jake Peavy","SDP",28,"Jake Peavy",1051,408241
2009,"Hank Blalock","TEX",28,"Hank Blalock",1419,408213
2009,"Seth McClung","MIL",28,"Seth McClung",1657,425528
2009,"Shane Victorino","PHI",28,"Shane Victorino",1677,425664
2009,"Justin Morneau","MIN",28,"Justin Morneau",1737,408047
2009,"Dan Haren","ARI",28,"Dan Haren",1757,429717
2009,"Cody Ross","FLA",28,"Cody Ross",1760,425496
2009,"Laynce Nix","CIN",28,"Laynce Nix",1766,425556
2009,"Kevin Correia","SDP",28,"Kevin Correia",1767,429781
2009,"Jonny Gomes","CIN",28,"Jonny Gomes",1845,430404
2009,"Josh Hamilton","TEX",28,"Josh Hamilton",1875,285078
2009,"Shawn Hill","SDP",28,"Shawn Hill",1882,429718
2009,"José Bautista","TOR",28,"Jose Bautista",1887,430832
2009,"Daniel Cabrera","ARI",28,"Daniel Cabrera",1931,425555
2009,"Daniel Cabrera","WSN",28,"Daniel Cabrera",1931,425555
2009,"John Buck","KCR",28,"John Buck",2041,407833
2009,"Jorge De La Rosa","COL",28,"Jorge De La Rosa",2047,407822
2009,"Jeff Baker","CHC",28,"Jeff Baker",2073,425557
2009,"Jeff Baker","COL",28,"Jeff Baker",2073,425557
2009,"Alex Rios","CHW",28,"Alex Rios",2090,425567
2009,"Alex Rios","TOR",28,"Alex Rios",2090,425567
2009,"Josh Wilson","SEA",28,"Josh Wilson",2102,425543
2009,"Josh Wilson","ARI",28,"Josh Wilson",2102,425543
2009,"Josh Wilson","SDP",28,"Josh Wilson",2102,425543
2009,"Ryan Doumit","PIT",28,"Ryan Doumit",2113,425491
2009,"Ronny Paulino","FLA",28,"Ronny Paulino",2129,425661
2009,"John Koronka","FLA",28,"John Koronka",2130,425655
2009,"Freddy Guzman","NYY",28,"Freddy Guzman",2162,430686
2009,"Brendan Harris","MIN",28,"Brendan Harris",2178,430593
2009,"Ryan Raburn","DET",28,"Ryan Raburn",2218,430605
2009,"Mike Jacobs","KCR",28,"Mike Jacobs",2231,408312
2009,"Tony Pena Jr.","KCR",28,"Tony Pena Jr.",2240,430640
2009,"Nelson Cruz","TEX",28,"Nelson Cruz",2434,443558
2009,"Maicer Izturis","LAA",28,"Maicer Izturis",2437,430895
2009,"Todd Coffey","MIL",28,"Todd Coffey",2467,434298
2009,"Jason Repko","LAD",28,"Jason Repko",2628,434705
2009,"Garrett Jones","PIT",28,"Garrett Jones",2714,434540
2009,"Chris Duncan","STL",28,"Chris Duncan",2722,408219
2009,"Shawn Riggans","TBR",28,"Shawn Riggans",3393,457493
2009,"Omir Santos","NYM",28,"Omir Santos",3583,435408
2009,"Rajai Davis","OAK",28,"Rajai Davis",3708,434658
2009,"Joey Gathright","BOS",28,"Joey Gathright",3913,431157
2009,"Joey Gathright","CHC",28,"Joey Gathright",3913,431157
2009,"Chris Denorfia","OAK",28,"Chris Denorfia",4400,456121
2009,"Brian Barden","STL",28,"Brian Barden",4429,449471
2009,"Jeff Salazar","PIT",28,"Jeff Salazar",4507,434625
2009,"Russ Adams","TOR",28,"Russ Adams",4519,425859
2009,"Chris Smith","MIL",28,"Chris Smith",4544,434672
2009,"Mike McCoy","COL",28,"Mike McCoy",4583,453454
2009,"Nick Swisher","NYY",28,"Nick Swisher",4599,430897
2009,"Reid Gorecki","ATL",28,"Reid Gorecki",4603,434698
2009,"Chris Snyder","ARI",28,"Chris Snyder",4606,430965
2009,"Luke Carlin","ARI",28,"Luke Carlin",4666,450192
2009,"Fred Lewis","SFG",28,"Fred Lewis",4693,430930
2009,"Jeremy Reed","NYM",28,"Jeremy Reed",4730,430598
2009,"Curtis Granderson","DET",28,"Curtis Granderson",4747,434158
2009,"John Baker","FLA",28,"John Baker",4756,434633
2009,"John Maine","NYM",28,"John Maine",4773,429720
2009,"Joe Blanton","PHI",28,"Joe Blanton",4849,430599
2009,"Kevin Richardson","TEX",28,"Kevin Richardson",4852,459323
2009,"Nyjer Morgan","WSN",28,"Nyjer Morgan",4885,460579
2009,"Nyjer Morgan","PIT",28,"Nyjer Morgan",4885,460579
2009,"Ryan Hanigan","CIN",28,"Ryan Hanigan",4952,452672
2009,"Dale Thayer","TBR",28,"Dale Thayer",5032,445612
2009,"Reggie Willits","LAA",28,"Reggie Willits",5590,435065
2009,"Leo Rosales","ARI",28,"Leo Rosales",5618,449820
2009,"Ryan Roberts","ARI",28,"Ryan Roberts",5653,440251
2009,"A.J. Ellis","LAD",28,"A.J. Ellis",5677,454560
2009,"Brian Bannister","KCR",28,"Brian Bannister",5718,446454
2009,"Mike Aviles","KCR",28,"Mike Aviles",5986,449107
2009,"Jerry Owens","CHW",28,"Jerry Owens",6002,435539
2009,"Brian Buscher","MIN",28,"Brian Buscher",6234,430927
2009,"Ryan Garko","CLE",28,"Ryan Garko",6319,434939
2009,"Ryan Garko","SFG",28,"Ryan Garko",6319,434939
2009,"Ben Zobrist","TBR",28,"Ben Zobrist",7435,450314
2009,"Daisuke Matsuzaka","BOS",28,"Daisuke Matsuzaka",7775,493137
2009,"Jared Burton","CIN",28,"Jared Burton",8346,454537
2009,"Manny Acosta","ATL",28,"Manny Acosta",8725,407924
2010,"Carl Crawford","TBR",28,"Carl Crawford",1201,408307
2010,"Oliver Pérez","NYM",28,"Oliver Perez",1514,424144
2010,"Omar Infante","ATL",28,"Omar Infante",1609,408299
2010,"Rocco Baldelli","TBR",28,"Rocco Baldelli",1656,408306
2010,"Dontrelle Willis","DET",28,"Dontrelle Willis",1703,425883
2010,"Dontrelle Willis","ARI",28,"Dontrelle Willis",1703,425883
2010,"Jhonny Peralta","CLE",28,"Jhonny Peralta",1738,425509
2010,"Jhonny Peralta","DET",28,"Jhonny Peralta",1738,425509
2010,"Rich Harden","TEX",28,"Rich Harden",1772,425848
2010,"Wilson Betemit","KCR",28,"Wilson Betemit",1861,400140
2010,"Willy Taveras","WSN",28,"Willy Taveras",1876,430838
2010,"Adrián González","SDP",28,"Adrian Gonzalez",1908,408236
2010,"Corey Hart","MIL",28,"Corey Hart",1945,430611
2010,"Chris Narveson","MIL",28,"Chris Narveson",2141,429780
2010,"Jason Kubel","MIN",28,"Jason Kubel",2161,430585
2010,"Taylor Buchholz","COL",28,"Taylor Buchholz",2168,430587
2010,"Brian Bass","PIT",28,"Brian Bass",2219,430654
2010,"Jason Bourgeois","HOU",28,"Jason Bourgeois",2225,430652
2010,"Adam Wainwright","STL",28,"Adam Wainwright",2233,425794
2010,"Kelly Johnson","ARI",28,"Kelly Johnson",2234,430637
2010,"Blaine Boyer","ARI",28,"Blaine Boyer",2237,430641
2010,"Jorge Cantu","TEX",28,"Jorge Cantu",2521,408305
2010,"Jorge Cantu","FLA",28,"Jorge Cantu",2521,408305
2010,"Gustavo Molina","BOS",28,"Gustavo Molina",2861,435238
2010,"Ángel Pagán","NYM",28,"Angel Pagan",2918,434636
2010,"Luis Montanez","BAL",28,"Luis Montanez",2923,428642
2010,"Michael Morse","WSN",28,"Michael Morse",3035,434604
2010,"Mike Napoli","LAA",28,"Mike Napoli",3057,435063
2010,"Manny Delcarmen","COL",28,"Manny Delcarmen",3180,434668
2010,"Nate McLouth","ATL",28,"Nate McLouth",3190,434661
2010,"Brayan Peña","KCR",28,"Brayan Pena",3231,430910
2010,"Dusty Brown","BOS",28,"Dusty Brown",3420,451259
2010,"Adalberto Mendez","FLA",28,"Adalberto Mendez",3752,458657
2010,"Eugenio Velez","SFG",28,"Eugenio Velez",3893,464299
2010,"Nick Stavinoha","STL",28,"Nick Stavinoha",3909,458036
2010,"Armando Galarraga","DET",28,"Armando Galarraga",4222,451482
2010,"Nick Blackburn","MIN",28,"Nick Blackburn",4270,448147
2010,"Terry Evans","LAA",28,"Terry Evans",4295,458000
2010,"Kameron Loe","MIL",28,"Kameron Loe",4422,434180
2010,"Mark Teahen","CHW",28,"Mark Teahen",4511,433597
2010,"Delwyn Young","PIT",28,"Delwyn Young",4563,434704
2010,"Ben Francisco","PHI",28,"Ben Francisco",4677,450204
2010,"Matt Carson","OAK",28,"Matt Carson",4748,454998
2010,"Jesse Crain","MIN",28,"Jesse Crain",4817,430884
2010,"Alexei Ramirez","CHW",28,"Alexei Ramirez",5133,493351
2010,"Cristhian Martinez","ATL",28,"Cristhian Martinez",5337,450852
2010,"Mitch Maier","KCR",28,"Mitch Maier",5588,430574
2010,"Jason Motte","STL",28,"Jason Motte",5861,435400
2010,"Pat Misch","NYM",28,"Pat Misch",5909,435619
2010,"Kevin Kouzmanoff","OAK",28,"Kevin Kouzmanoff",5995,450260
2010,"Conor Jackson","OAK",28,"Conor Jackson",5997,433582
2010,"Conor Jackson","ARI",28,"Conor Jackson",5997,433582
2010,"David Murphy","TEX",28,"David Murphy",6035,461815
2010,"Brad Snyder","CHC",28,"Brad Snyder",6052,430957
2010,"Brendan Ryan","STL",28,"Brendan Ryan",6073,453895
2010,"Aaron Hill","TOR",28,"Aaron Hill",6104,431094
2010,"Scott Baker","MIN",28,"Scott Baker",6176,435044
2010,"Ian Kinsler","TEX",28,"Ian Kinsler",6195,435079
2010,"Shaun Marcum","TOR",28,"Shaun Marcum",6204,451788
2010,"Andre Ethier","LAD",28,"Andre Ethier",6265,444843
2010,"Tim Stauffer","SDP",28,"Tim Stauffer",6432,431162
2010,"Brian Wilson","SFG",28,"Brian Wilson",6485,451216
2010,"Hung-Chih Kuo","LAD",28,"Hung-Chih Kuo",7016,425539
2010,"James Shields","TBR",28,"James Shields",7059,448306
2010,"Chris Dickerson","CIN",28,"Chris Dickerson",7095,447736
2010,"Chris Dickerson","MIL",28,"Chris Dickerson",7095,447736
2010,"Casey Janssen","TOR",28,"Casey Janssen",7355,445163
2010,"Matt Tolbert","MIN",28,"Matt Tolbert",7365,445196
2010,"Kevin Frandsen","LAA",28,"Kevin Frandsen",7528,435623
2010,"Guillermo Quiroz","SEA",28,"Guillermo Quiroz",7989,425565
2010,"Sam Fuld","CHC",28,"Sam Fuld",8254,453539
2010,"Landon Powell","OAK",28,"Landon Powell",8361,445169
2010,"Yuniesky Betancourt","KCR",28,"Yuniesky Betancourt",8585,435358
2010,"Paul Maholm","PIT",28,"Paul Maholm",8678,430904
2010,"Yunesky Maya","WSN",28,"Yunesky Maya",11420,493337
2011,"Will Venable","SDP",28,"Will Venable",211,461416
2011,"Daniel McCutchen","PIT",28,"Daniel McCutchen",263,445216
2011,"José Reyes","NYM",28,"Jose Reyes",1736,408314
2011,"Miguel Cabrera","DET",28,"Miguel Cabrera",1744,408234
2011,"Rickie Weeks Jr.","MIL",28,"Rickie Weeks Jr.",1849,430001
2011,"Joe Mauer","MIN",28,"Joe Mauer",1857,408045
2011,"Sean Burnett","WSN",28,"Sean Burnett",1886,430634
2011,"Casey Kotchman","TBR",28,"Casey Kotchman",1930,425773
2011,"Edwin Encarnación","TOR",28,"Edwin Encarnacion",2151,429665
2011,"Hector Gimenez","LAD",28,"Hector Gimenez",2172,430591
2011,"Ronny Cedeno","PIT",28,"Ronny Cedeno",2179,430592
2011,"Grady Sizemore","CLE",28,"Grady Sizemore",2197,429713
2011,"Shin-Soo Choo","CLE",28,"Shin-Soo Choo",3174,425783
2011,"Ervin Santana","LAA",28,"Ervin Santana",3200,429722
2011,"Franklin Gutierrez","SEA",28,"Franklin Gutierrez",3255,429711
2011,"Robinson Canó","NYY",28,"Robinson Cano",3269,429664
2011,"Trent Oeltjen","LAD",28,"Trent Oeltjen",3310,469721
2011,"Alberto Callaspo","LAA",28,"Alberto Callaspo",3336,430948
2011,"Jeff Mathis","LAA",28,"Jeff Mathis",3448,425772
2011,"Geovany Soto","CHC",28,"Geovany Soto",3707,434567
2011,"Joe Mather","ATL",28,"Joe Mather",3714,458628
2011,"Jose Morales","COL",28,"Jose Morales",3726,458643
2011,"David Wright","NYM",28,"David Wright",3787,431151
2011,"Jayson Nix","TOR",28,"Jayson Nix",3790,434624
2011,"J.J. Hardy","BAL",28,"J.J. Hardy",3797,429666
2011,"Mike Wilson","SEA",28,"Mike Wilson",3806,444125
2011,"Ricky Nolasco","FLA",28,"Ricky Nolasco",3830,445060
2011,"Zach Duke","ARI",28,"Zach Duke",3840,435043
2011,"Gavin Floyd","CHW",28,"Gavin Floyd",3886,425856
2011,"Brian Duensing","MIN",28,"Brian Duensing",4064,488846
2011,"Yunel Escobar","TOR",28,"Yunel Escobar",4191,488862
2011,"Jered Weaver","LAA",28,"Jered Weaver",4235,450308
2011,"Stephen Drew","ARI",28,"Stephen Drew",4251,452220
2011,"Micah Owings","ARI",28,"Micah Owings",4253,452249
